Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Toronto vs. Washington,Jakob Poeltl,Free Throws Made,0.5,1.51,1.20,0.00,4,6,Over
Toronto vs. Washington,Malachi Flynn,Turnovers,0.5,1.20,1.20,1.00,6,4,Over
New York vs. Oklahoma City,RJ Barrett,Offensive Rebounds,0.5,1.09,1.00,1.00,8,2,Over
New York vs. Oklahoma City,Immanuel Quickley,SB,0.5,0.99,0.90,1.00,6,4,Over
New York vs. Oklahoma City,Luguentz Dort,Blocks,0.5,0.95,0.90,1.00,7,3,Over
Philadelphia vs. Orlando,De'Anthony Melton,Blocks,0.5,0.87,0.80,1.00,7,3,Over
New York vs. Oklahoma City,Jalen Brunson,Offensive Rebounds,0.5,0.86,0.80,1.00,6,4,Over
Phoenix vs. Houston,Alperen Sengun,Blocks,0.5,0.80,0.80,1.00,6,4,Over
Toronto vs. Washington,Precious Achiuwa,Steals,0.5,0.80,0.70,1.00,6,4,Over
Philadelphia vs. Orlando,Tyrese Maxey,Turnovers,2.5,1.20,1.50,1.00,3,7,Under
Toronto vs. Washington,Scottie Barnes,Three Points Made,1.5,2.27,2.30,2.50,7,3,Over
Phoenix vs. Houston,Fred VanVleet,SB,1.5,2.17,2.40,2.50,6,4,Over
Philadelphia vs. Orlando,Tyrese Maxey,Rebounds,3.5,2.11,2.40,2.00,3,7,Under
Philadelphia vs. Orlando,Paolo Banchero,Free Throws Made,4.5,6.22,6.10,6.00,6,4,Over
Toronto vs. Washington,Malachi Flynn,Assists,2.5,3.44,3.40,3.00,5,5,Over
Toronto vs. Washington,Pascal Siakam,Free Throws Made,4.0,5.40,5.50,4.50,5,5,Over
Philadelphia vs. Orlando,Tobias Harris,Three Point Attempts,4.5,3.00,3.30,2.50,3,7,Under
Cleveland vs. Dallas,Donovan Mitchell,SB,1.5,2.00,2.20,2.00,6,4,Over
Toronto vs. Washington,Jordan Poole,Free Throws Made,3.5,2.38,2.60,2.00,3,7,Under
Philadelphia vs. Orlando,De'Anthony Melton,Assists,3.5,2.40,2.90,2.00,4,6,Under
Philadelphia vs. Orlando,Kelly Oubre Jr.,Fantasy Points - PrizePicks,28.0,19.32,20.12,16.10,1,9,Under
Philadelphia vs. Orlando,Kelly Oubre Jr.,Points,17.0,11.75,11.60,11.00,1,9,Under
Philadelphia vs. Orlando,Tobias Harris,Field Goal Attempts,15.5,10.74,10.50,9.50,2,8,Under
Philadelphia vs. Orlando,Kelly Oubre Jr.,PAR,23.5,16.50,16.00,15.00,1,9,Under
Philadelphia vs. Orlando,Kelly Oubre Jr.,PR,22.0,15.61,15.20,14.00,1,9,Under
Toronto vs. Washington,Jordan Poole,Rebounds,2.5,1.78,1.90,2.00,3,7,Under
Philadelphia vs. Orlando,De'Anthony Melton,Points,13.5,9.60,10.50,8.00,4,6,Under
Phoenix vs. Houston,Grayson Allen,Three Points Made,2.5,1.80,2.40,1.50,3,7,Under
New York vs. Oklahoma City,Immanuel Quickley,Rebounds,2.5,1.80,1.80,1.50,3,7,Under
Philadelphia vs. Orlando,De'Anthony Melton,PA,17.5,12.60,13.40,10.50,4,6,Under
Philadelphia vs. Orlando,Kelly Oubre Jr.,Rebounds,5.0,3.60,3.60,3.00,1,9,Under
Toronto vs. Washington,Daniel Gafford,Points,11.5,14.67,13.90,14.00,7,3,Over
Philadelphia vs. Orlando,Kelly Oubre Jr.,PA,17.5,12.75,12.40,12.00,2,8,Under
Philadelphia vs. Orlando,Tobias Harris,Free Throws Made,3.5,2.60,2.60,3.00,4,6,Under
Philadelphia vs. Orlando,Tyrese Maxey,PR,33.5,24.98,26.20,26.00,3,7,Under
Phoenix vs. Houston,Kevin Durant,Rebounds,6.5,4.85,5.00,4.50,3,7,Under
New York vs. Oklahoma City,Jalen Brunson,Free Throws Made,4.5,5.61,5.80,6.00,6,4,Over
Phoenix vs. Houston,Grayson Allen,Fantasy Points - PrizePicks,23.5,29.29,28.27,28.80,7,3,Over
Philadelphia vs. Orlando,Tobias Harris,PR,27.5,20.74,21.20,20.00,3,7,Under
Phoenix vs. Houston,Jusuf Nurkic,PA,15.5,19.30,18.80,18.00,7,3,Over
Phoenix vs. Houston,Jalen Green,Points,17.5,13.26,12.90,13.00,1,9,Under
Phoenix vs. Houston,Jusuf Nurkic,Points,12.5,15.52,15.00,15.00,7,3,Over
Toronto vs. Washington,Daniel Gafford,Fantasy Points - PrizePicks,30.0,37.25,36.41,37.10,6,4,Over
Philadelphia vs. Orlando,Tobias Harris,PA,24.5,18.60,18.40,15.50,2,8,Under
Philadelphia vs. Orlando,Tobias Harris,Points,20.5,15.57,15.00,13.00,3,7,Under
Toronto vs. Washington,Pascal Siakam,Rebounds,7.5,5.72,6.00,5.00,3,7,Under
Phoenix vs. Houston,Jusuf Nurkic,PAR,25.5,31.45,31.10,31.50,8,2,Over
Toronto vs. Washington,Dennis Schroder,Points,13.5,10.42,10.60,9.50,2,8,Under
Toronto vs. Washington,Daniel Gafford,PA,13.5,16.58,16.00,16.00,6,4,Over
