Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Utah vs. New Orleans,Brandon Ingram,Blocks,0.5,0.85,0.80,0.00,4,6,Over,Hit
Detroit vs. Boston,Jrue Holiday,Blocks,0.5,0.83,0.80,1.00,7,3,Over,Hit
Miami vs. Golden State,Jonathan Kuminga,Steals,0.5,0.82,0.80,1.00,6,4,Over,Miss
Utah vs. New Orleans,Jonas Valanciunas,Three Points Made,0.5,0.80,0.70,1.00,6,4,Over,Miss
Detroit vs. Boston,Jalen Duren,Turnovers,1.5,2.40,2.70,2.00,9,1,Over,Miss
Indiana vs. Chicago,Andre Drummond,PA,17.5,9.00,9.20,7.50,1,9,Under,Hit
Indiana vs. Chicago,Andre Drummond,PAR,32.5,16.80,18.30,14.00,1,9,Under,Hit
Utah vs. New Orleans,Jonas Valanciunas,Turnovers,1.5,2.22,2.30,2.00,6,4,Over,Hit
Detroit vs. Boston,Derrick White,SB,2.5,3.69,3.50,3.50,9,1,Over,Miss
Indiana vs. Chicago,Andre Drummond,PR,31.5,16.80,17.90,14.00,1,9,Under,Hit
Utah vs. New Orleans,Lauri Markkanen,Turnovers,1.5,0.80,0.90,1.00,3,7,Under,Miss
Miami vs. Golden State,Andrew Wiggins,Rebounds,3.5,5.08,5.20,4.50,7,3,Over,Miss
Indiana vs. Chicago,Andre Drummond,RA,17.5,9.60,9.50,8.00,1,9,Under,Hit
Indiana vs. Chicago,Andre Drummond,Rebounds,15.5,9.00,9.10,7.50,2,8,Under,Miss
Indiana vs. Chicago,Andre Drummond,Points,15.5,9.00,8.80,7.50,1,9,Under,Hit
Miami vs. Golden State,Jonathan Kuminga,Rebounds,4.0,5.47,5.40,5.00,6,4,Over,Hit
Miami vs. Golden State,Chris Paul,Points,7.5,4.80,6.60,4.00,4,6,Under,Miss
Memphis vs. Denver,Jamal Murray,Assists,6.5,4.61,4.50,4.50,1,9,Under,Miss
Utah vs. New Orleans,Brandon Ingram,Rebounds,5.0,3.60,4.20,3.00,3,7,Under,Hit
Memphis vs. Denver,Kentavious Caldwell-Pope,Three Points Made,1.5,1.09,1.20,1.00,3,7,Under,Miss
Memphis vs. Denver,Kentavious Caldwell-Pope,Points,10.5,7.68,7.90,8.50,2,8,Under,Miss
Miami vs. Golden State,Jonathan Kuminga,PR,16.5,20.58,20.70,19.00,7,3,Over,Miss
Utah vs. New Orleans,Trey Murphy III,Rebounds,3.5,4.31,4.40,4.00,6,4,Over,Miss
Miami vs. Golden State,Stephen Curry,Assists,5.0,3.85,4.00,4.00,3,7,Under,Miss
Indiana vs. Chicago,Alex Caruso,PA,16.0,12.41,12.20,12.50,1,9,Under,Miss
Memphis vs. Denver,Nikola Jokic,Points,27.5,21.34,21.60,24.50,2,8,Under,Hit
Indiana vs. Chicago,Patrick Williams,Three Points Made,1.5,1.83,2.10,2.00,8,2,Over,Hit
Indiana vs. Chicago,Alex Caruso,Points,12.5,9.74,9.50,10.00,1,9,Under,Miss
Miami vs. Golden State,Jonathan Kuminga,PAR,18.5,22.38,22.30,21.50,7,3,Over,Miss
Memphis vs. Denver,Nikola Jokic,PA,36.5,28.95,29.50,34.00,2,8,Under,Hit
Miami vs. Golden State,Jonathan Kuminga,Points,12.5,15.07,15.30,14.00,7,3,Over,Miss
Indiana vs. Chicago,Tyrese Haliburton,PR,30.5,24.35,24.50,21.50,3,7,Under,Hit
Memphis vs. Denver,Nikola Jokic,PR,40.5,32.38,32.90,36.00,3,7,Under,Hit
Miami vs. Golden State,Brandin Podziemski,SB,1.5,1.20,2.00,1.00,4,6,Under,Hit
Miami vs. Golden State,Brandin Podziemski,Three Points Made,1.5,1.20,1.50,1.00,4,6,Under,Miss
Utah vs. New Orleans,Lauri Markkanen,SB,1.5,1.20,1.60,1.00,4,6,Under,Hit
Indiana vs. Chicago,Andre Drummond,Steals,1.5,1.20,1.50,1.00,3,7,Under,Hit
Detroit vs. Boston,Derrick White,Assists,6.0,4.80,5.40,4.00,4,6,Under,Hit
