Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Miami vs. Golden State,Stephen Curry,Offensive Rebounds,0.5,0.08,0.10,0.00,1,9,Under
Utah vs. New Orleans,Brandon Ingram,Blocks,0.5,0.85,0.80,0.00,4,6,Over
Detroit vs. Boston,Jrue Holiday,Blocks,0.5,0.83,0.80,1.00,7,3,Over
Miami vs. Golden State,Jonathan Kuminga,Steals,0.5,0.82,0.80,1.00,6,4,Over
Utah vs. New Orleans,Brandon Ingram,Offensive Rebounds,0.5,0.81,0.90,1.00,7,3,Over
Utah vs. New Orleans,CJ McCollum,Blocks,0.5,0.80,0.80,1.00,7,3,Over
Utah vs. New Orleans,Jonas Valanciunas,Three Points Made,0.5,0.80,0.70,1.00,6,4,Over
Detroit vs. Boston,Jalen Duren,Turnovers,1.5,2.40,2.70,2.00,9,1,Over
Memphis vs. Denver,Ja Morant,Free Throws Made,6.0,3.00,4.40,2.50,2,8,Under
Indiana vs. Chicago,Andre Drummond,PA,17.5,9.00,9.20,7.50,1,9,Under
Indiana vs. Chicago,Andre Drummond,PAR,32.5,16.80,18.30,14.00,1,9,Under
Utah vs. New Orleans,Jonas Valanciunas,Turnovers,1.5,2.22,2.30,2.00,6,4,Over
Detroit vs. Boston,Derrick White,SB,2.5,3.69,3.50,3.50,9,1,Over
San Antonio vs. Portland,Jerami Grant,Rebounds,4.5,2.40,3.30,2.00,3,7,Under
Indiana vs. Chicago,Andre Drummond,PR,31.5,16.80,17.90,14.00,1,9,Under
Utah vs. New Orleans,Lauri Markkanen,Turnovers,1.5,0.80,0.90,1.00,3,7,Under
Miami vs. Golden State,Andrew Wiggins,Rebounds,3.5,5.08,5.20,4.50,7,3,Over
Indiana vs. Chicago,Andre Drummond,RA,17.5,9.60,9.50,8.00,1,9,Under
Indiana vs. Chicago,Andre Drummond,Rebounds,15.5,9.00,9.10,7.50,2,8,Under
Indiana vs. Chicago,Andre Drummond,Points,15.5,9.00,8.80,7.50,1,9,Under
Indiana vs. Chicago,Tyrese Haliburton,Free Throws Made,3.5,2.05,2.10,2.00,2,8,Under
San Antonio vs. Portland,Malcolm Brogdon,Rebounds,5.0,2.94,2.70,2.50,1,9,Under
Utah vs. New Orleans,Brandon Ingram,Free Throws Made,4.0,5.57,5.60,5.50,5,5,Over
Miami vs. Golden State,Jonathan Kuminga,Rebounds,4.0,5.47,5.40,5.00,6,4,Over
Miami vs. Golden State,Chris Paul,Points,7.5,4.80,6.60,4.00,4,6,Under
San Antonio vs. Portland,Malcolm Brogdon,RA,12.0,7.99,7.60,7.00,1,9,Under
San Antonio vs. Portland,Malcolm Brogdon,PR,21.5,15.00,14.60,12.50,3,7,Under
San Antonio vs. Portland,Devin Vassell,Turnovers,1.5,1.05,1.10,1.00,3,7,Under
San Antonio vs. Portland,Malcolm Brogdon,Points,17.0,12.00,11.90,10.00,2,8,Under
Memphis vs. Denver,Jamal Murray,Assists,6.5,4.61,4.50,4.50,1,9,Under
San Antonio vs. Portland,Malcolm Brogdon,Assists,7.0,4.96,4.90,4.50,1,9,Under
Indiana vs. Chicago,DeMar DeRozan,Free Throws Made,5.5,7.06,6.60,7.00,7,3,Over
Utah vs. New Orleans,Brandon Ingram,Rebounds,5.0,3.60,4.20,3.00,3,7,Under
Memphis vs. Denver,Kentavious Caldwell-Pope,Three Points Made,1.5,1.09,1.20,1.00,3,7,Under
Memphis vs. Denver,Kentavious Caldwell-Pope,Points,10.5,7.68,7.90,8.50,2,8,Under
San Antonio vs. Portland,Malcolm Brogdon,PAR,28.5,20.96,19.50,17.50,3,7,Under
Charlotte vs. LA Lakers,LeBron James,Blocks,0.5,0.63,0.60,0.00,4,6,Under
Miami vs. Golden State,Jonathan Kuminga,PR,16.5,20.58,20.70,19.00,7,3,Over
Utah vs. New Orleans,CJ McCollum,Assists,5.0,3.80,3.90,4.00,3,7,Under
San Antonio vs. Portland,Jeremy Sochan,PA,16.5,12.60,13.20,10.50,3,7,Under
Utah vs. New Orleans,Trey Murphy III,Rebounds,3.5,4.31,4.40,4.00,6,4,Over
Miami vs. Golden State,Stephen Curry,Assists,5.0,3.85,4.00,4.00,3,7,Under
Indiana vs. Chicago,Alex Caruso,PA,16.0,12.41,12.20,12.50,1,9,Under
Memphis vs. Denver,Nikola Jokic,Points,27.5,21.34,21.60,24.50,2,8,Under
San Antonio vs. Portland,Malcolm Brogdon,PA,23.5,18.25,16.80,15.50,3,7,Under
Indiana vs. Chicago,Patrick Williams,Three Points Made,1.5,1.83,2.10,2.00,8,2,Over
Indiana vs. Chicago,Alex Caruso,Points,12.5,9.74,9.50,10.00,1,9,Under
Memphis vs. Denver,Michael Porter Jr.,PA,19.5,15.31,15.70,17.50,4,6,Under
Utah vs. New Orleans,Herbert Jones,Rebounds,3.5,2.76,3.50,2.50,3,7,Under
Miami vs. Golden State,Jonathan Kuminga,PAR,18.5,22.38,22.30,21.50,7,3,Over
Memphis vs. Denver,Nikola Jokic,PA,36.5,28.95,29.50,34.00,2,8,Under
Miami vs. Golden State,Jonathan Kuminga,Points,12.5,15.07,15.30,14.00,7,3,Over
San Antonio vs. Portland,Jeremy Sochan,PR,19.5,15.51,16.00,14.50,3,7,Under
Indiana vs. Chicago,Tyrese Haliburton,PR,30.5,24.35,24.50,21.50,3,7,Under
Memphis vs. Denver,Nikola Jokic,PR,40.5,32.38,32.90,36.00,3,7,Under
Miami vs. Golden State,Brandin Podziemski,SB,1.5,1.20,2.00,1.00,4,6,Under
