Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Denver vs. Golden State,Peyton Watson,Three Points Made,0.5,1.50,1.60,1.50,9,1,Over
Denver vs. Golden State,Christian Braun,SB,0.5,1.08,1.00,1.00,6,4,Over
Denver vs. Golden State,Klay Thompson,Steals,0.5,0.88,0.80,1.00,6,4,Over
Denver vs. Golden State,Peyton Watson,Blocks,0.5,0.80,0.70,1.00,6,4,Over
Milwaukee vs. San Antonio,Keldon Johnson,Turnovers,1.5,2.31,2.50,2.00,7,3,Over
Milwaukee vs. San Antonio,Malik Beasley,Turnovers,0.5,0.28,0.30,0.00,1,9,Under
Milwaukee vs. San Antonio,Keldon Johnson,Free Throws Made,2.5,3.55,3.70,3.00,5,5,Over
Denver vs. Golden State,Kentavious Caldwell-Pope,Three Points Made,1.5,0.98,1.30,1.00,4,6,Under
Milwaukee vs. San Antonio,Tre Jones,Assists,7.0,4.59,4.60,5.00,0,10,Under
Milwaukee vs. San Antonio,Tre Jones,Fantasy Points - PrizePicks,28.0,18.60,18.68,15.50,1,9,Under
Milwaukee vs. San Antonio,Tre Jones,PA,18.5,12.56,12.60,12.50,2,8,Under
Denver vs. Golden State,Kentavious Caldwell-Pope,Turnovers,0.5,0.34,0.40,0.00,3,7,Under
Denver vs. Golden State,Stephen Curry,Rebounds,4.0,2.74,2.90,3.00,0,10,Under
Milwaukee vs. San Antonio,Tre Jones,RA,10.5,7.20,7.50,6.00,3,7,Under
Milwaukee vs. San Antonio,Tre Jones,PAR,22.5,15.52,15.50,14.00,1,9,Under
Milwaukee vs. San Antonio,Tre Jones,Points,11.5,7.96,8.00,8.00,2,8,Under
Milwaukee vs. San Antonio,Victor Wembanyama,RA,11.5,14.90,14.80,13.50,6,4,Over
Milwaukee vs. San Antonio,Tre Jones,PR,15.5,10.93,10.90,10.00,1,9,Under
Milwaukee vs. San Antonio,Devin Vassell,SB,1.5,1.93,2.00,2.00,6,4,Over
Milwaukee vs. San Antonio,Khris Middleton,Rebounds,5.0,3.60,4.10,3.00,2,8,Under
Denver vs. Golden State,Brandin Podziemski,Rebounds,5.0,6.39,6.40,6.00,5,5,Over
Denver vs. Golden State,Kentavious Caldwell-Pope,Points,9.5,6.94,7.80,8.00,3,7,Under
Milwaukee vs. San Antonio,Julian Champagnie,PR,11.5,8.40,9.10,7.00,4,6,Under
Denver vs. Golden State,Klay Thompson,Points,15.5,19.65,19.40,22.00,6,4,Over
Denver vs. Golden State,Klay Thompson,PA,17.5,22.13,21.80,24.50,7,3,Over
Denver vs. Golden State,Andrew Wiggins,Rebounds,3.5,4.41,4.50,4.50,6,4,Over
Milwaukee vs. San Antonio,Victor Wembanyama,Rebounds,9.0,11.29,11.10,10.00,5,5,Over
Milwaukee vs. San Antonio,Julian Champagnie,Points,8.0,6.00,6.90,5.00,4,6,Under
Denver vs. Golden State,Klay Thompson,Fantasy Points - PrizePicks,23.5,29.28,28.82,27.55,8,2,Over
Denver vs. Golden State,Klay Thompson,PR,18.5,22.77,22.50,25.50,6,4,Over
Denver vs. Golden State,Klay Thompson,PAR,20.5,25.22,24.90,28.00,6,4,Over
Denver vs. Golden State,Dario Saric,Rebounds,4.0,4.92,5.00,5.50,7,3,Over
Denver vs. Golden State,Reggie Jackson,PA,10.5,12.91,12.90,11.00,7,3,Over
Denver vs. Golden State,Brandin Podziemski,PR,14.5,17.54,17.30,16.00,6,4,Over
Denver vs. Golden State,Christian Braun,Rebounds,2.5,3.02,3.00,3.00,7,3,Over
Denver vs. Golden State,Chris Paul,Points,10.5,8.38,9.10,9.00,4,6,Under
Denver vs. Golden State,Chris Paul,Three Points Made,1.5,1.20,1.60,1.00,4,6,Under
Milwaukee vs. San Antonio,Brook Lopez,Blocks,2.5,3.00,3.00,2.50,5,5,Over
Denver vs. Golden State,Trayce Jackson-Davis,Steals,0.5,0.60,0.60,0.50,5,5,Under
Denver vs. Golden State,Jonathan Kuminga,Steals,0.5,0.60,0.60,0.50,5,5,Under
Denver vs. Golden State,Michael Porter Jr.,Blocks,0.5,0.60,0.90,0.50,5,5,Under
Milwaukee vs. San Antonio,Malik Beasley,Points,9.5,11.39,11.20,10.00,5,5,Over
Denver vs. Golden State,Brandin Podziemski,PAR,18.5,21.90,21.60,21.00,7,3,Over
Denver vs. Golden State,Reggie Jackson,Points,7.5,8.88,9.00,8.00,6,4,Over
Denver vs. Golden State,Stephen Curry,PR,31.5,25.87,27.20,28.50,4,6,Under
Denver vs. Golden State,Stephen Curry,PAR,37.5,30.80,32.20,33.00,4,6,Under
Denver vs. Golden State,Dario Saric,Points,7.5,8.79,8.60,9.00,7,3,Over
Denver vs. Golden State,Kentavious Caldwell-Pope,PR,11.5,9.53,10.40,9.50,4,6,Under
Denver vs. Golden State,Brandin Podziemski,Points,9.5,11.13,10.90,10.00,8,2,Over
Denver vs. Golden State,Stephen Curry,PA,33.5,27.84,29.30,30.50,4,6,Under
Denver vs. Golden State,Stephen Curry,Three Points Made,4.5,3.74,4.00,3.50,4,6,Under
Denver vs. Golden State,Kentavious Caldwell-Pope,PA,11.5,9.57,10.50,10.00,3,7,Under
Milwaukee vs. San Antonio,Khris Middleton,PA,21.5,24.89,25.00,24.50,7,3,Over
Denver vs. Golden State,Stephen Curry,Points,27.5,23.29,24.30,26.00,4,6,Under
Denver vs. Golden State,Stephen Curry,RA,9.0,7.65,7.90,8.50,2,8,Under
Milwaukee vs. San Antonio,Giannis Antetokounmpo,Field Goal Attempts,20.5,17.42,17.60,18.50,4,6,Under
Denver vs. Golden State,Brandin Podziemski,PA,13.5,15.49,15.20,15.50,7,3,Over
Milwaukee vs. San Antonio,Khris Middleton,Points,16.5,18.87,18.90,19.50,7,3,Over
Denver vs. Golden State,Chris Paul,Fantasy Points - PrizePicks,28.5,24.40,25.46,21.05,4,6,Under
Milwaukee vs. San Antonio,Tre Jones,Rebounds,3.5,3.00,2.90,2.50,5,5,Under
Milwaukee vs. San Antonio,Damian Lillard,Assists,7.0,6.00,6.10,5.00,3,7,Under
Denver vs. Golden State,Nikola Jokic,Points,26.0,22.51,22.20,25.00,2,8,Under
