Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Phoenix vs. LA Clippers,Grayson Allen,Blocks,0.5,0.94,0.90,1.00,7,3,Over
Oklahoma City vs. Washington,Luguentz Dort,Blocks,0.5,0.84,1.00,1.00,7,3,Over
Houston vs. Miami,Duncan Robinson,Steals,0.5,0.80,0.70,1.00,6,4,Over
Phoenix vs. LA Clippers,Terance Mann,Turnovers,0.5,0.80,0.60,1.00,6,4,Over
Oklahoma City vs. Washington,Tyus Jones,Three Points Made,1.5,2.40,2.40,2.00,7,3,Over
Phoenix vs. LA Clippers,Grayson Allen,SB,1.5,2.20,2.10,2.00,7,3,Over
Oklahoma City vs. Washington,Luguentz Dort,Three Points Made,1.5,2.20,2.30,2.00,7,3,Over
Phoenix vs. LA Clippers,Terance Mann,Steals,0.5,0.73,0.70,0.00,4,6,Over
Houston vs. Miami,Jaime Jaquez Jr.,SB,1.5,2.17,2.10,2.00,8,2,Over
Boston vs. Indiana,Myles Turner,Steals,0.5,0.28,0.30,0.00,3,7,Under
Houston vs. Miami,Alperen Sengun,Blocks,0.5,0.31,0.40,0.00,4,6,Under
Oklahoma City vs. Washington,Chet Holmgren,Defensive Rebounds,7.0,4.47,4.60,4.00,1,9,Under
Houston vs. Miami,Alperen Sengun,Turnovers,2.5,1.67,2.00,2.00,3,7,Under
Phoenix vs. LA Clippers,Devin Booker,Free Throws Made,6.0,4.07,4.40,4.00,3,7,Under
Houston vs. Miami,Josh Richardson,Three Points Made,1.5,1.98,1.90,2.00,6,4,Over
Oklahoma City vs. Washington,Chet Holmgren,Rebounds,9.0,6.14,5.90,6.00,2,8,Under
Houston vs. Miami,Fred VanVleet,Rebounds,3.5,2.40,2.50,2.00,3,7,Under
Houston vs. Miami,Jalen Green,Free Throws Made,3.5,2.40,2.60,2.00,4,6,Under
Utah vs. Milwaukee,Brook Lopez,PA,17.5,12.13,12.10,12.50,1,9,Under
Phoenix vs. LA Clippers,Ivica Zubac,SB,1.5,1.04,1.30,1.00,4,6,Under
Boston vs. Indiana,Jalen Smith,Rebounds,6.5,4.54,4.80,4.50,4,6,Under
Utah vs. Milwaukee,Brook Lopez,Points,15.5,11.17,11.10,11.50,2,8,Under
Utah vs. Milwaukee,Giannis Antetokounmpo,Steals,1.5,1.09,1.10,1.00,3,7,Under
Houston vs. Miami,Alperen Sengun,Free Throws Made,4.0,5.10,6.10,6.00,7,3,Over
Utah vs. Milwaukee,Brook Lopez,PAR,23.0,17.12,17.70,20.50,1,9,Under
Boston vs. Indiana,Jalen Smith,RA,7.5,5.61,6.10,6.00,4,6,Under
Phoenix vs. LA Clippers,Bradley Beal,Points,20.5,15.46,16.10,15.50,4,6,Under
Phoenix vs. LA Clippers,Bradley Beal,PR,25.5,19.45,20.00,21.00,3,7,Under
Boston vs. Indiana,Myles Turner,Blocks,1.5,1.85,2.00,2.00,7,3,Over
Houston vs. Miami,Kevin Love,Points,10.5,12.94,12.80,11.00,5,5,Over
Phoenix vs. LA Clippers,Bradley Beal,PA,25.5,19.58,20.20,19.50,2,8,Under
Boston vs. Indiana,Bruce Brown,Points,11.5,8.85,9.80,10.00,3,7,Under
Utah vs. Milwaukee,Brook Lopez,PR,21.5,16.57,16.70,19.00,1,9,Under
Utah vs. Milwaukee,Khris Middleton,Rebounds,4.5,3.47,3.50,3.00,2,8,Under
Phoenix vs. LA Clippers,Bradley Beal,PAR,30.5,23.57,24.10,24.50,1,9,Under
Chicago vs. Charlotte,Coby White,Rebounds,5.0,6.13,6.10,5.50,5,5,Over
Utah vs. Milwaukee,John Collins,Steals,0.5,0.39,0.40,0.00,3,7,Under
Phoenix vs. LA Clippers,Ivica Zubac,Defensive Rebounds,6.5,7.96,7.80,8.50,7,3,Over
Houston vs. Miami,Jalen Green,Three Points Made,2.5,3.05,2.90,3.00,6,4,Over
Boston vs. Indiana,Myles Turner,Points,15.5,18.92,19.40,18.00,6,4,Over
Phoenix vs. LA Clippers,Ivica Zubac,Rebounds,9.5,11.59,11.40,11.00,6,4,Over
Phoenix vs. LA Clippers,Grayson Allen,Fantasy Points - PrizePicks,25.0,30.49,30.48,27.55,9,1,Over
Phoenix vs. LA Clippers,Ivica Zubac,RA,11.0,13.41,13.10,11.50,5,5,Over
Houston vs. Miami,Jabari Smith Jr.,Steals,0.5,0.61,0.60,0.00,4,6,Under
Oklahoma City vs. Washington,Tyus Jones,Points,12.5,15.18,14.90,14.00,6,4,Over
Utah vs. Milwaukee,Khris Middleton,RA,12.5,9.85,9.70,8.50,3,7,Under
Chicago vs. Charlotte,DeMar DeRozan,Blocks,0.5,0.39,0.40,0.00,4,6,Under
Phoenix vs. LA Clippers,Bradley Beal,Fantasy Points - PrizePicks,34.5,27.39,27.63,27.10,2,8,Under
Utah vs. Milwaukee,Lauri Markkanen,RA,9.0,10.82,11.00,12.50,7,3,Over
Phoenix vs. LA Clippers,Bradley Beal,Field Goal Attempts,15.5,12.37,12.70,12.50,4,6,Under
Phoenix vs. LA Clippers,Kawhi Leonard,Free Throws Made,4.0,4.80,5.10,6.00,6,4,Over
Chicago vs. Charlotte,Terry Rozier,SB,1.5,1.20,2.00,1.00,4,6,Under
Oklahoma City vs. Washington,Luguentz Dort,SB,1.5,1.20,1.90,1.00,4,6,Under
Utah vs. Milwaukee,Khris Middleton,SB,1.5,1.20,1.30,1.00,3,7,Under
Chicago vs. Charlotte,Miles Bridges,SB,1.5,1.20,1.70,1.00,4,6,Under
Oklahoma City vs. Washington,Daniel Gafford,SB,2.5,3.00,3.50,2.50,5,5,Over
