Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Utah vs. Philadelphia,Collin Sexton,Steals,0.5,1.09,1.10,1.00,6,4,Over
New York vs. Washington,Tyus Jones,Three Points Made,1.5,2.59,2.60,2.50,7,3,Over
Boston vs. Indiana,Tyrese Haliburton,Blocks,0.5,0.80,0.80,1.00,6,4,Over
Boston vs. Indiana,Tyrese Haliburton,Free Throws Made,3.5,1.80,2.20,1.50,3,7,Under
New York vs. Washington,OG Anunoby,Rebounds,4.5,2.40,3.50,2.00,3,7,Under
New York vs. Washington,Kyle Kuzma,Steals,0.5,0.27,0.30,0.00,3,7,Under
Milwaukee vs. Houston,Khris Middleton,Rebounds,5.0,3.34,3.50,3.00,1,9,Under
Milwaukee vs. Houston,Giannis Antetokounmpo,Assists,6.0,7.77,7.70,7.00,6,4,Over
Boston vs. Indiana,Jrue Holiday,SB,1.5,1.92,1.80,2.00,7,3,Over
Boston vs. Indiana,Jrue Holiday,Turnovers,1.5,1.91,1.90,2.00,6,4,Over
New York vs. Washington,Tyus Jones,Points,12.5,15.69,16.00,15.00,7,3,Over
New York vs. Washington,Tyus Jones,PR,14.5,18.19,18.60,17.00,7,3,Over
New York vs. Washington,Jordan Poole,Three Point Attempts,6.0,7.52,7.30,7.00,6,4,Over
Boston vs. Indiana,Myles Turner,RA,9.0,6.76,6.90,6.50,1,9,Under
Utah vs. Philadelphia,Collin Sexton,Points,15.5,19.29,19.60,20.00,8,2,Over
Boston vs. Indiana,Derrick White,Rebounds,3.5,4.35,4.30,4.50,6,4,Over
Boston vs. Indiana,Myles Turner,Blocks,1.5,1.86,2.00,2.00,7,3,Over
Milwaukee vs. Houston,Brook Lopez,Steals,0.5,0.38,0.30,0.00,2,8,Under
Boston vs. Indiana,Myles Turner,Steals,0.5,0.38,0.40,0.00,4,6,Under
New York vs. Washington,Julius Randle,Free Throws Made,6.0,7.42,7.20,7.00,5,5,Over
Milwaukee vs. Houston,Jabari Smith Jr.,Steals,0.5,0.39,0.40,0.00,3,7,Under
Boston vs. Indiana,Derrick White,Points,16.5,20.25,19.40,18.50,8,2,Over
Utah vs. Philadelphia,Collin Sexton,PA,19.5,23.90,24.30,26.50,7,3,Over
Boston vs. Indiana,Myles Turner,Rebounds,7.5,5.82,5.90,6.00,1,9,Under
Boston vs. Indiana,Derrick White,Fantasy Points - PrizePicks,33.5,40.98,39.96,38.65,6,4,Over
New York vs. Washington,Donte DiVincenzo,PA,14.5,17.62,16.60,16.50,6,4,Over
Utah vs. Philadelphia,Lauri Markkanen,RA,9.0,10.85,10.50,10.50,6,4,Over
Milwaukee vs. Houston,Giannis Antetokounmpo,Three Points Made,0.5,0.40,0.50,0.00,4,6,Under
Utah vs. Philadelphia,Tyrese Maxey,SB,1.5,1.20,1.20,1.00,3,7,Under
Boston vs. Indiana,Myles Turner,Three Points Made,1.5,1.20,1.60,1.00,4,6,Under
Milwaukee vs. Houston,Jabari Smith Jr.,Three Points Made,1.5,1.20,1.90,1.00,4,6,Under
Boston vs. Indiana,Jaylen Brown,SB,1.5,1.20,1.20,1.00,4,6,Under
Milwaukee vs. Houston,Jabari Smith Jr.,SB,1.5,1.20,1.30,1.00,4,6,Under
New York vs. Washington,Kyle Kuzma,Three Point Attempts,7.0,8.40,8.30,7.00,4,6,Over
Milwaukee vs. Houston,Brook Lopez,Blocks,2.5,3.00,2.80,2.50,5,5,Over
New York vs. Washington,Donte DiVincenzo,Points,12.5,15.00,14.20,12.50,5,5,Over
Boston vs. Indiana,Derrick White,Three Points Made,2.5,3.00,3.30,2.50,5,5,Over
