Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Sacramento vs. Atlanta,Dejounte Murray,Offensive Rebounds,0.5,1.04,1.00,1.00,6,4,Over
New York vs. Orlando,Jalen Brunson,Offensive Rebounds,0.5,1.02,1.00,1.00,7,3,Over
Philadelphia vs. Houston,Jalen Green,Steals,0.5,0.80,0.70,1.00,6,4,Over
Brooklyn vs. Washington,Corey Kispert,SB,0.5,0.80,0.70,1.00,6,4,Over
New York vs. Orlando,Franz Wagner,Three Points Made,1.5,0.60,0.70,0.50,2,8,Under
Philadelphia vs. Houston,De'Anthony Melton,Steals,1.5,2.40,2.30,2.00,6,4,Over
Oklahoma City vs. Denver,Jamal Murray,Turnovers,2.5,1.20,1.70,1.00,1,9,Under
Brooklyn vs. Washington,Tyus Jones,Three Points Made,1.5,2.25,2.20,2.00,6,4,Over
Oklahoma City vs. Denver,Jamal Murray,SB,1.5,2.21,2.10,2.00,8,2,Over
New York vs. Orlando,Paolo Banchero,Free Throws Made,4.5,6.55,6.00,6.00,6,4,Over
Sacramento vs. Atlanta,Keegan Murray,Three Points Made,2.5,3.57,3.10,3.00,6,4,Over
Philadelphia vs. Houston,Jalen Green,Three Points Made,2.5,1.45,1.80,1.50,3,7,Under
Philadelphia vs. Houston,Jalen Green,Points,20.0,11.66,12.70,13.00,1,9,Under
Charlotte vs. Phoenix,Miles Bridges,Free Throws Made,3.0,1.76,2.10,2.00,2,8,Under
New York vs. Orlando,Jalen Suggs,Rebounds,3.5,2.15,2.40,2.50,3,7,Under
Philadelphia vs. Houston,Jalen Green,PR,24.5,15.53,16.60,18.00,1,9,Under
Philadelphia vs. Houston,De'Anthony Melton,Points,15.0,9.60,10.60,8.00,2,8,Under
Philadelphia vs. Houston,Jalen Green,PA,23.0,14.82,15.90,16.50,1,9,Under
Brooklyn vs. Washington,Cameron Johnson,Rebounds,4.5,2.91,3.30,3.50,3,7,Under
Brooklyn vs. Washington,Mikal Bridges,Rebounds,5.0,3.33,3.60,3.50,2,8,Under
Philadelphia vs. Houston,Fred VanVleet,SB,1.5,2.00,2.30,2.50,6,4,Over
Sacramento vs. Atlanta,Kevin Huerter,PR,12.5,8.40,8.60,7.00,3,7,Under
Sacramento vs. Atlanta,Jalen Johnson,Turnovers,1.5,1.99,1.90,2.00,6,4,Over
Sacramento vs. Atlanta,Clint Capela,Offensive Rebounds,4.0,5.30,5.30,5.00,6,4,Over
Philadelphia vs. Houston,Alperen Sengun,Turnovers,2.5,1.70,2.20,2.00,4,6,Under
Philadelphia vs. Houston,Jalen Green,PAR,27.5,18.70,19.80,21.50,1,9,Under
Sacramento vs. Atlanta,Trae Young,Three Points Made,3.5,4.62,4.50,4.00,6,4,Over
Philadelphia vs. Houston,De'Anthony Melton,PA,18.5,12.60,13.40,10.50,4,6,Under
Philadelphia vs. Houston,De'Anthony Melton,Assists,3.5,2.40,2.80,2.00,4,6,Under
Sacramento vs. Atlanta,Kevin Huerter,Turnovers,0.5,0.34,0.30,0.00,3,7,Under
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,Turnovers,2.5,1.72,1.80,2.00,3,7,Under
Sacramento vs. Atlanta,Kevin Huerter,Points,9.5,6.60,6.30,5.50,3,7,Under
Milwaukee vs. Cleveland,Malik Beasley,Points,8.5,11.04,11.80,12.00,5,5,Over
New York vs. Orlando,Donte DiVincenzo,PA,10.5,13.52,13.50,12.00,6,4,Over
Brooklyn vs. Washington,Mikal Bridges,RA,9.0,6.42,7.00,7.00,2,8,Under
Milwaukee vs. Cleveland,Donovan Mitchell,SB,1.5,1.93,2.20,2.00,6,4,Over
New York vs. Orlando,Jalen Brunson,Free Throws Made,4.5,5.78,5.90,6.00,7,3,Over
Philadelphia vs. Houston,Jalen Green,Turnovers,2.5,1.80,2.10,1.50,3,7,Under
Brooklyn vs. Washington,Jordan Poole,Three Points Made,2.5,1.80,2.50,1.50,4,6,Under
Sacramento vs. Atlanta,Keegan Murray,PA,17.5,22.36,21.50,19.00,6,4,Over
Philadelphia vs. Houston,Tobias Harris,Field Goal Attempts,16.0,11.56,11.90,10.00,3,7,Under
Brooklyn vs. Washington,Mikal Bridges,Fantasy Points - PrizePicks,35.5,25.69,26.32,27.65,1,9,Under
Philadelphia vs. Houston,De'Anthony Melton,PAR,24.0,17.40,17.70,14.50,4,6,Under
New York vs. Orlando,Jalen Brunson,Turnovers,2.5,3.18,3.00,3.00,6,4,Over
Sacramento vs. Atlanta,Kevin Huerter,PA,11.5,8.40,8.50,7.00,3,7,Under
Sacramento vs. Atlanta,Keegan Murray,Points,16.5,20.88,20.00,18.50,6,4,Over
Philadelphia vs. Houston,Jalen Green,Fantasy Points - PrizePicks,30.0,22.15,23.38,27.35,3,7,Under
Brooklyn vs. Washington,Mikal Bridges,PA,26.5,19.65,20.20,20.00,2,8,Under
New York vs. Orlando,Josh Hart,Points,7.5,5.59,6.00,6.00,3,7,Under
New York vs. Orlando,Donte DiVincenzo,Points,9.0,11.28,11.50,9.50,5,5,Over
Sacramento vs. Atlanta,Trae Young,Free Throws Made,7.0,5.28,5.40,5.00,1,9,Under
Oklahoma City vs. Denver,Nikola Jokic,Points,28.5,21.60,21.90,25.50,2,8,Under
Milwaukee vs. Cleveland,Donovan Mitchell,Rebounds,5.0,6.20,6.40,6.50,6,4,Over
Philadelphia vs. Houston,Fred VanVleet,Three Point Attempts,7.5,5.72,6.30,7.00,3,7,Under
Brooklyn vs. Washington,Mikal Bridges,PR,27.5,21.26,20.40,22.00,1,9,Under
Philadelphia vs. Houston,Tobias Harris,Points,21.5,16.63,16.60,14.00,3,7,Under
Sacramento vs. Atlanta,Kevin Huerter,Fantasy Points - PrizePicks,19.0,14.70,14.46,14.35,3,7,Under
Sacramento vs. Atlanta,Kevin Huerter,Steals,0.5,0.39,0.50,0.00,4,6,Under
New York vs. Orlando,Josh Hart,PR,13.5,10.56,11.40,11.00,3,7,Under
Oklahoma City vs. Denver,Michael Porter Jr.,RA,9.5,7.44,7.60,7.00,3,7,Under
Brooklyn vs. Washington,Mikal Bridges,PAR,31.5,24.72,23.80,24.50,2,8,Under
Brooklyn vs. Washington,Mikal Bridges,Points,22.5,17.66,16.80,16.50,1,9,Under
New York vs. Orlando,Franz Wagner,Assists,4.5,5.46,5.00,5.00,6,4,Over
Oklahoma City vs. Denver,Michael Porter Jr.,PR,24.5,19.29,19.70,18.50,3,7,Under
Philadelphia vs. Houston,De'Anthony Melton,PR,19.5,15.37,14.90,13.00,4,6,Under
Milwaukee vs. Cleveland,Malik Beasley,PR,12.5,15.14,15.70,15.50,7,3,Over
Oklahoma City vs. Denver,Michael Porter Jr.,Points,17.0,13.45,13.30,13.50,3,7,Under
Brooklyn vs. Washington,Tyus Jones,PR,15.5,18.72,18.70,17.00,7,3,Over
Oklahoma City vs. Denver,Nikola Jokic,PR,42.5,33.74,33.00,36.50,1,9,Under
Charlotte vs. Phoenix,Grayson Allen,Fantasy Points - PrizePicks,24.0,28.91,28.99,28.80,7,3,Over
Oklahoma City vs. Denver,Nikola Jokic,PA,37.5,29.89,30.30,35.00,1,9,Under
Sacramento vs. Atlanta,Dejounte Murray,SB,1.5,1.80,1.80,2.00,6,4,Over
Charlotte vs. Phoenix,Kevin Durant,Three Point Attempts,4.5,3.60,4.50,3.00,4,6,Under
New York vs. Orlando,Donte DiVincenzo,PR,11.5,13.80,14.60,11.50,5,5,Over
Philadelphia vs. Houston,Fred VanVleet,Free Throws Made,3.0,3.60,3.60,3.00,4,6,Under
Oklahoma City vs. Denver,Chet Holmgren,Three Points Made,1.5,1.20,1.30,1.00,4,6,Under
Sacramento vs. Atlanta,Keegan Murray,SB,1.5,1.20,1.30,1.00,3,7,Under
Philadelphia vs. Houston,Tobias Harris,SB,1.5,1.20,1.40,1.00,2,8,Under
Philadelphia vs. Houston,Alperen Sengun,Assists,4.5,3.60,3.80,4.50,5,5,Under
Oklahoma City vs. Denver,Shai Gilgeous-Alexander,Blocks,0.5,0.60,0.70,0.50,5,5,Under
Charlotte vs. Phoenix,Jusuf Nurkic,Defensive Rebounds,8.0,9.60,9.00,8.00,4,6,Over
Charlotte vs. Phoenix,Terry Rozier,Offensive Rebounds,0.5,0.60,0.60,0.50,5,5,Under
Charlotte vs. Phoenix,Jusuf Nurkic,Three Points Made,0.5,0.60,0.70,0.50,5,5,Under
Sacramento vs. Atlanta,Harrison Barnes,Offensive Rebounds,0.5,0.60,1.10,0.50,5,5,Under
New York vs. Orlando,Immanuel Quickley,Steals,0.5,0.60,0.70,0.50,5,5,Under
New York vs. Orlando,Jalen Suggs,Three Points Made,1.5,1.80,1.90,1.50,5,5,Over
Philadelphia vs. Houston,Tobias Harris,PR,28.5,22.81,22.90,20.50,3,7,Under
Brooklyn vs. Washington,Dorian Finney-Smith,Rebounds,5.0,4.02,4.00,4.00,2,8,Under
Milwaukee vs. Cleveland,Malik Beasley,PA,10.5,12.54,13.40,14.00,5,5,Over
Sacramento vs. Atlanta,Saddiq Bey,Rebounds,6.0,7.16,7.50,8.00,6,4,Over
Philadelphia vs. Houston,Tobias Harris,PA,24.5,19.92,20.10,17.50,2,8,Under
Charlotte vs. Phoenix,Jusuf Nurkic,Points,12.5,14.83,13.90,14.50,6,4,Over
