Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
LA Clippers vs. Phoenix,James Harden,Blocks,0.5,1.64,1.60,1.50,8,2,Over
New Orleans vs. Minnesota,Brandon Ingram,Blocks,0.5,1.20,1.30,1.00,7,3,Over
Oklahoma City vs. Atlanta,Luguentz Dort,Blocks,0.5,1.20,1.20,1.00,8,2,Over
New Orleans vs. Minnesota,Anthony Edwards,Blocks,0.5,1.00,1.00,1.00,6,4,Over
New Orleans vs. Minnesota,Jonas Valanciunas,Steals,0.5,0.91,0.90,1.00,8,2,Over
New Orleans vs. Minnesota,Brandon Ingram,Offensive Rebounds,0.5,0.89,0.90,1.00,8,2,Over
Milwaukee vs. Indiana,Aaron Nesmith,SB,1.5,2.61,2.80,2.50,6,4,Over
LA Clippers vs. Phoenix,Grayson Allen,SB,1.5,2.61,2.50,3.00,7,3,Over
Oklahoma City vs. Atlanta,Luguentz Dort,Three Points Made,1.5,2.44,2.40,2.50,7,3,Over
Milwaukee vs. Indiana,Brook Lopez,Blocks,2.5,4.07,3.60,3.50,6,4,Over
New Orleans vs. Minnesota,CJ McCollum,Blocks,0.5,0.80,0.60,1.00,6,4,Over
Orlando vs. Sacramento,Paolo Banchero,Blocks,0.5,0.80,0.70,1.00,7,3,Over
Milwaukee vs. Indiana,Tyrese Haliburton,Offensive Rebounds,0.5,0.80,0.60,1.00,6,4,Over
Oklahoma City vs. Atlanta,Dejounte Murray,Offensive Rebounds,0.5,0.80,0.70,1.00,6,4,Over
Chicago vs. New York,Jalen Brunson,Offensive Rebounds,0.5,0.80,0.80,1.00,6,4,Over
Orlando vs. Sacramento,Jalen Suggs,Blocks,0.5,0.80,0.80,1.00,8,2,Over
New Orleans vs. Minnesota,Karl-Anthony Towns,Offensive Rebounds,1.5,2.39,2.70,2.50,8,2,Over
Detroit vs. Utah,Jaden Ivey,Rebounds,3.5,5.50,5.30,5.00,8,2,Over
Detroit vs. Utah,Kevin Knox II,PA,11.5,5.40,6.50,4.50,2,8,Under
Oklahoma City vs. Atlanta,Jalen Williams,SB,1.5,2.26,2.10,2.00,7,3,Over
Portland vs. Dallas,Jerami Grant,Steals,0.5,0.25,0.30,0.00,3,7,Under
New Orleans vs. Minnesota,Brandon Ingram,SB,1.5,2.23,2.30,2.00,6,4,Over
Oklahoma City vs. Atlanta,Bogdan Bogdanovic,Assists,2.5,3.72,3.60,4.00,7,3,Over
Chicago vs. New York,Donte DiVincenzo,Rebounds,3.5,1.80,2.70,1.50,3,7,Under
Washington vs. Cleveland,Tyus Jones,Three Points Made,1.5,2.20,2.40,2.00,7,3,Over
Detroit vs. Utah,Kevin Knox II,Points,10.0,5.40,6.10,4.50,3,7,Under
Washington vs. Cleveland,Daniel Gafford,SB,2.5,3.60,3.90,3.00,7,3,Over
Oklahoma City vs. Atlanta,Chet Holmgren,Blocks,2.5,3.60,3.50,3.00,6,4,Over
Chicago vs. New York,OG Anunoby,SB,1.5,0.85,1.00,1.00,3,7,Under
Chicago vs. New York,Julius Randle,Three Points Made,1.5,0.87,0.80,1.00,2,8,Under
Detroit vs. Utah,Kevin Knox II,PR,13.5,7.87,7.50,7.00,3,7,Under
Orlando vs. Sacramento,De'Aaron Fox,Steals,1.5,2.12,2.00,2.00,7,3,Over
Portland vs. Dallas,Jerami Grant,Rebounds,5.0,3.00,3.90,2.50,3,7,Under
Portland vs. Dallas,Jerami Grant,Blocks,0.5,0.30,0.50,0.00,4,6,Under
Milwaukee vs. Indiana,Tyrese Haliburton,Free Throws Made,3.5,2.10,2.40,2.50,3,7,Under
Toronto vs. Memphis,RJ Barrett,Steals,0.5,0.30,0.30,0.00,3,7,Under
LA Clippers vs. Phoenix,Paul George,SB,1.5,2.09,2.20,2.00,7,3,Over
Chicago vs. New York,Julius Randle,Free Throws Made,5.0,6.92,6.80,7.00,8,2,Over
Oklahoma City vs. Atlanta,Saddiq Bey,RA,7.5,10.30,9.60,10.00,8,2,Over
Oklahoma City vs. Atlanta,Trae Young,Three Points Made,3.5,4.80,4.70,4.00,7,3,Over
Milwaukee vs. Indiana,Myles Turner,Steals,0.5,0.32,0.30,0.00,3,7,Under
New Orleans vs. Minnesota,Jonas Valanciunas,SB,1.5,2.05,2.00,2.00,9,1,Over
New Orleans vs. Minnesota,Jonas Valanciunas,Points,11.5,15.57,15.20,14.00,7,3,Over
Milwaukee vs. Indiana,Myles Turner,Blocks,1.5,2.03,2.10,2.00,7,3,Over
Portland vs. Dallas,Kyrie Irving,Turnovers,1.5,0.97,1.00,1.00,2,8,Under
New Orleans vs. Minnesota,Jonas Valanciunas,RA,10.5,14.16,13.80,14.00,8,2,Over
New Orleans vs. Minnesota,Jonas Valanciunas,PA,13.5,18.08,17.50,17.50,8,2,Over
Oklahoma City vs. Atlanta,Saddiq Bey,Rebounds,6.5,8.68,8.10,8.50,7,3,Over
LA Clippers vs. Phoenix,Ivica Zubac,SB,1.5,1.00,1.30,1.00,4,6,Under
New Orleans vs. Minnesota,CJ McCollum,Free Throws Made,2.5,1.67,1.50,2.00,2,8,Under
New Orleans vs. Minnesota,Jonas Valanciunas,Fantasy Points - PrizePicks,28.0,37.12,36.35,35.65,9,1,Over
Milwaukee vs. Indiana,Brook Lopez,Three Points Made,1.5,1.02,1.10,1.00,4,6,Under
LA Clippers vs. Phoenix,Paul George,Free Throws Made,4.0,2.73,2.50,2.50,2,8,Under
New Orleans vs. Minnesota,Jonas Valanciunas,PR,20.5,26.98,26.70,26.50,8,2,Over
Milwaukee vs. Indiana,Brook Lopez,Free Throws Made,1.5,1.97,1.90,2.00,7,3,Over
New Orleans vs. Minnesota,Jonas Valanciunas,PAR,22.5,29.52,29.00,28.00,8,2,Over
Chicago vs. New York,Donte DiVincenzo,Offensive Rebounds,0.5,0.66,0.60,0.00,4,6,Under
Washington vs. Cleveland,Daniel Gafford,Fantasy Points - PrizePicks,27.5,36.03,35.57,36.05,7,3,Over
Toronto vs. Memphis,Pascal Siakam,Offensive Rebounds,1.5,1.04,1.20,1.00,2,8,Under
Toronto vs. Memphis,Jakob Poeltl,Blocks,1.5,1.96,1.70,2.00,6,4,Over
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Blocks,0.5,0.65,0.60,0.00,4,6,Under
New Orleans vs. Minnesota,Jonas Valanciunas,Rebounds,9.0,11.56,11.50,12.50,7,3,Over
Portland vs. Dallas,Kyrie Irving,SB,1.5,1.08,1.10,1.00,3,7,Under
Washington vs. Cleveland,Jarrett Allen,Free Throws Made,2.5,1.80,2.70,1.50,4,6,Under
New Orleans vs. Minnesota,Jaden McDaniels,Rebounds,2.5,1.80,2.20,1.50,4,6,Under
New Orleans vs. Minnesota,Brandon Ingram,Turnovers,2.5,1.80,2.40,1.50,4,6,Under
Miami vs. LA Lakers,Jaime Jaquez Jr.,Assists,2.5,1.80,2.80,1.50,4,6,Under
Detroit vs. Utah,Jaden Ivey,RA,7.5,9.60,9.30,9.00,7,3,Over
Oklahoma City vs. Atlanta,Bogdan Bogdanovic,PA,19.5,24.94,24.30,24.00,7,3,Over
Washington vs. Cleveland,Isaac Okoro,SB,1.5,1.08,1.10,1.00,2,8,Under
LA Clippers vs. Phoenix,Bradley Beal,Assists,4.5,3.27,3.22,3.00,2,7,Under
New Orleans vs. Minnesota,CJ McCollum,Offensive Rebounds,0.5,0.64,0.60,0.00,4,6,Under
LA Clippers vs. Phoenix,Ivica Zubac,Defensive Rebounds,6.5,8.26,8.00,8.00,7,3,Over
Washington vs. Cleveland,Jordan Poole,Free Throws Made,3.0,2.19,2.30,2.00,2,8,Under
LA Clippers vs. Phoenix,Bradley Beal,PA,25.5,18.66,18.78,19.00,2,7,Under
LA Clippers vs. Phoenix,Jusuf Nurkic,Defensive Rebounds,8.0,10.14,10.10,9.50,6,4,Over
Oklahoma City vs. Atlanta,Bogdan Bogdanovic,PAR,22.5,28.48,27.90,28.50,8,2,Over
LA Clippers vs. Phoenix,Bradley Beal,PAR,29.5,21.75,21.89,22.00,1,8,Under
Milwaukee vs. Indiana,Myles Turner,Free Throws Made,3.5,4.42,5.00,5.50,8,2,Over
LA Clippers vs. Phoenix,Ivica Zubac,RA,10.5,13.19,12.80,11.50,5,5,Over
LA Clippers vs. Phoenix,James Harden,Free Throws Made,4.5,5.65,5.30,5.50,7,3,Over
Orlando vs. Sacramento,Jalen Suggs,Rebounds,3.5,2.61,2.70,2.50,4,6,Under
LA Clippers vs. Phoenix,Paul George,Offensive Rebounds,0.5,0.63,0.70,0.00,4,6,Under
LA Clippers vs. Phoenix,James Harden,Turnovers,2.5,3.13,3.00,3.50,6,4,Over
Milwaukee vs. Indiana,Brook Lopez,PA,15.5,11.61,11.80,12.50,2,8,Under
Oklahoma City vs. Atlanta,Bogdan Bogdanovic,Points,17.0,21.26,20.70,20.00,7,3,Over
LA Clippers vs. Phoenix,Bradley Beal,Points,20.5,15.36,15.56,15.00,3,6,Under
LA Clippers vs. Phoenix,Bradley Beal,PR,24.5,18.46,18.67,19.00,3,6,Under
Portland vs. Dallas,Kyrie Irving,Assists,5.0,3.78,3.80,4.00,2,8,Under
Washington vs. Cleveland,Daniel Gafford,Rebounds,7.0,8.71,8.60,8.00,6,4,Over
LA Clippers vs. Phoenix,Bradley Beal,RA,8.5,6.44,6.33,6.00,2,7,Under
Oklahoma City vs. Atlanta,Bogdan Bogdanovic,PR,20.0,24.80,24.30,24.00,7,3,Over
Detroit vs. Utah,Kris Dunn,Assists,5.0,6.20,5.90,5.50,5,5,Over
LA Clippers vs. Phoenix,Jusuf Nurkic,Rebounds,10.5,12.91,13.10,13.00,7,3,Over
LA Clippers vs. Phoenix,Bradley Beal,Fantasy Points - PrizePicks,33.5,25.83,25.96,27.10,2,8,Under
LA Clippers vs. Phoenix,Grayson Allen,Fantasy Points - PrizePicks,24.5,30.07,29.94,28.10,9,1,Over
Miami vs. LA Lakers,Anthony Davis,Turnovers,2.5,1.94,2.00,2.00,2,8,Under
Oklahoma City vs. Atlanta,Luguentz Dort,Points,11.0,13.47,12.60,12.00,5,5,Over
New Orleans vs. Minnesota,Mike Conley,Free Throws Made,1.5,1.16,1.10,1.00,4,6,Under
LA Clippers vs. Phoenix,Devin Booker,Free Throws Made,6.5,5.06,5.50,4.50,3,7,Under
Toronto vs. Memphis,Ja Morant,Free Throws Made,6.0,4.67,5.00,5.00,3,7,Under
Milwaukee vs. Indiana,Brook Lopez,SB,3.5,4.27,3.90,4.00,6,4,Over
Washington vs. Cleveland,Tyus Jones,Fantasy Points - PrizePicks,28.0,34.12,35.01,32.05,7,3,Over
Washington vs. Cleveland,Jarrett Allen,Defensive Rebounds,9.5,7.42,7.70,8.50,2,8,Under
Portland vs. Dallas,Derrick Jones Jr.,Rebounds,4.5,3.52,3.80,3.50,3,7,Under
Toronto vs. Memphis,Scottie Barnes,Assists,5.0,6.09,6.10,6.50,6,4,Over
Chicago vs. New York,OG Anunoby,Rebounds,4.0,3.14,3.50,3.00,4,6,Under
Oklahoma City vs. Atlanta,Luguentz Dort,Fantasy Points - PrizePicks,21.5,26.09,25.05,25.80,5,5,Over
Detroit vs. Utah,Jaden Ivey,PR,17.5,21.22,21.00,20.00,5,5,Over
LA Clippers vs. Phoenix,Bradley Beal,Field Goal Attempts,15.0,11.83,12.10,12.50,3,7,Under
Milwaukee vs. Indiana,Aaron Nesmith,Fantasy Points - PrizePicks,21.5,26.04,26.25,26.05,8,2,Over
Portland vs. Dallas,Dereck Lively II,Blocks,1.5,1.18,1.10,1.00,4,6,Under
Orlando vs. Sacramento,Franz Wagner,Three Points Made,1.5,1.19,1.10,1.00,3,7,Under
LA Clippers vs. Phoenix,James Harden,Fantasy Points - PrizePicks,38.5,46.54,46.84,43.05,8,2,Over
Washington vs. Cleveland,Tyus Jones,Points,12.5,15.11,15.40,14.00,7,3,Over
LA Clippers vs. Phoenix,Ivica Zubac,Rebounds,9.5,11.44,11.20,10.50,6,4,Over
Toronto vs. Memphis,Scottie Barnes,SB,2.5,3.01,2.80,3.00,6,4,Over
Oklahoma City vs. Atlanta,Chet Holmgren,Offensive Rebounds,1.5,1.19,1.30,1.00,4,6,Under
New Orleans vs. Minnesota,Brandon Ingram,Rebounds,5.0,3.98,4.10,3.50,2,8,Under
Miami vs. LA Lakers,Jaime Jaquez Jr.,SB,1.5,1.81,1.80,2.00,6,4,Over
Chicago vs. New York,Donte DiVincenzo,Points,12.5,15.01,14.00,13.00,5,5,Over
Oklahoma City vs. Atlanta,Luguentz Dort,PA,12.5,15.00,14.10,14.00,6,4,Over
LA Clippers vs. Phoenix,Kawhi Leonard,Free Throws Made,4.0,4.80,4.60,6.00,6,4,Over
Oklahoma City vs. Atlanta,Luguentz Dort,SB,1.5,1.20,2.00,1.00,4,6,Under
Detroit vs. Utah,Lauri Markkanen,SB,1.5,1.20,1.30,1.00,4,6,Under
Detroit vs. Utah,John Collins,SB,1.5,1.20,1.50,1.00,3,7,Under
Detroit vs. Utah,Simone Fontecchio,Rebounds,3.5,4.20,3.90,3.50,5,5,Over
Miami vs. LA Lakers,Kyle Lowry,Three Points Made,1.5,1.20,1.70,1.00,3,7,Under
Detroit vs. Utah,Simone Fontecchio,SB,1.5,1.20,1.20,1.00,3,7,Under
Chicago vs. New York,Donte DiVincenzo,SB,1.5,1.20,1.90,1.00,4,6,Under
Milwaukee vs. Indiana,Myles Turner,Three Points Made,1.5,1.20,1.60,1.00,4,6,Under
Toronto vs. Memphis,Jaren Jackson Jr.,Free Throws Made,3.5,4.20,4.90,3.50,5,5,Over
Oklahoma City vs. Atlanta,Chet Holmgren,Assists,2.5,3.00,3.00,2.50,5,5,Over
Orlando vs. Sacramento,Keegan Murray,Three Points Made,2.5,3.00,3.00,2.50,5,5,Over
Chicago vs. New York,Donte DiVincenzo,Three Points Made,2.5,3.00,3.10,2.50,5,5,Over
LA Clippers vs. Phoenix,James Harden,Three Points Made,2.5,3.00,3.30,2.50,5,5,Over
New Orleans vs. Minnesota,Zion Williamson,Free Throws Made,4.5,3.60,4.30,3.00,4,6,Under
Miami vs. LA Lakers,LeBron James,Blocks,0.5,0.60,0.70,0.50,5,5,Under
LA Clippers vs. Phoenix,Jusuf Nurkic,Three Points Made,0.5,0.60,0.60,0.50,5,5,Under
Chicago vs. New York,Jalen Brunson,Rebounds,4.0,4.80,4.70,4.00,4,6,Over
Orlando vs. Sacramento,De'Aaron Fox,Blocks,0.5,0.60,0.60,0.50,5,5,Under
Oklahoma City vs. Atlanta,Clint Capela,Blocks,1.5,1.80,1.60,1.50,5,5,Over
Detroit vs. Utah,Cade Cunningham,SB,1.5,1.80,1.80,1.50,5,5,Over
Orlando vs. Sacramento,Jalen Suggs,Three Points Made,1.5,1.80,1.90,1.50,5,5,Over
Milwaukee vs. Indiana,Brook Lopez,Offensive Rebounds,1.5,1.80,1.70,1.50,5,5,Over
Toronto vs. Memphis,Jaren Jackson Jr.,Turnovers,1.5,1.80,1.90,1.50,5,5,Over
Orlando vs. Sacramento,Franz Wagner,SB,1.5,1.80,1.90,1.50,5,5,Over
Oklahoma City vs. Atlanta,Clint Capela,Points,12.0,14.39,14.50,14.50,7,3,Over
Washington vs. Cleveland,Max Strus,PR,21.5,17.23,17.80,16.50,3,7,Under
Orlando vs. Sacramento,Jalen Suggs,Assists,2.5,2.01,2.20,2.00,5,5,Under
Washington vs. Cleveland,Deni Avdija,Points,12.5,10.05,10.70,10.50,4,6,Under
LA Clippers vs. Phoenix,Grayson Allen,Points,12.5,14.95,15.30,12.50,5,5,Over
Chicago vs. New York,Jalen Brunson,Free Throws Made,5.0,5.97,6.00,6.00,6,4,Over
Oklahoma City vs. Atlanta,Dejounte Murray,SB,1.5,1.79,1.70,2.00,6,4,Over
Milwaukee vs. Indiana,Brook Lopez,Points,13.5,10.89,10.80,11.50,5,5,Under
Washington vs. Cleveland,Dean Wade,Points,6.0,7.15,8.00,6.50,5,5,Over
LA Clippers vs. Phoenix,Jusuf Nurkic,RA,14.0,16.66,16.30,16.00,6,4,Over
Portland vs. Dallas,Luka Doncic,Assists,9.5,11.29,11.30,10.00,8,2,Over
New Orleans vs. Minnesota,CJ McCollum,Rebounds,3.5,4.16,4.00,4.00,5,5,Over
Detroit vs. Utah,Collin Sexton,Points,17.5,20.80,21.30,21.00,8,2,Over
Toronto vs. Memphis,Jaren Jackson Jr.,Rebounds,6.0,4.88,5.00,4.50,3,7,Under
Oklahoma City vs. Atlanta,Trae Young,Free Throws Made,7.5,6.10,6.30,5.50,2,8,Under
New Orleans vs. Minnesota,Anthony Edwards,Three Point Attempts,7.0,8.29,7.90,8.50,6,4,Over
Oklahoma City vs. Atlanta,Clint Capela,Offensive Rebounds,4.5,5.33,5.20,5.50,7,3,Over
Detroit vs. Utah,Collin Sexton,PA,21.5,25.42,25.70,27.00,8,2,Over
Toronto vs. Memphis,Jakob Poeltl,Steals,0.5,0.59,0.60,0.00,4,6,Under
Detroit vs. Utah,Jaden Ivey,PAR,21.5,25.37,25.00,24.00,5,5,Over
Milwaukee vs. Indiana,Myles Turner,RA,8.0,6.57,6.60,6.00,2,8,Under
Washington vs. Cleveland,Max Strus,PAR,25.5,20.96,21.70,21.50,3,7,Under
Washington vs. Cleveland,Tyus Jones,PA,18.5,21.78,22.30,23.00,7,3,Over
LA Clippers vs. Phoenix,Ivica Zubac,PA,11.5,13.52,13.60,13.50,7,3,Over
Toronto vs. Memphis,Jaren Jackson Jr.,RA,7.5,6.19,6.30,6.00,3,7,Under
Oklahoma City vs. Atlanta,Clint Capela,PA,13.5,15.82,16.00,16.50,9,1,Over
Milwaukee vs. Indiana,Brook Lopez,PAR,20.5,17.06,17.00,20.50,5,5,Under
LA Clippers vs. Phoenix,Ivica Zubac,PAR,21.0,24.51,24.80,23.50,5,5,Over
Oklahoma City vs. Atlanta,Trae Young,Turnovers,4.5,5.25,5.00,5.00,7,3,Over
Detroit vs. Utah,Jaden Ivey,Points,13.5,15.74,15.70,14.00,5,5,Over
Oklahoma City vs. Atlanta,Clint Capela,Fantasy Points - PrizePicks,31.5,36.71,35.81,38.40,7,3,Over
Washington vs. Cleveland,Donovan Mitchell,Assists,7.5,6.26,6.30,6.00,2,8,Under
LA Clippers vs. Phoenix,James Harden,PA,26.5,30.87,30.20,28.50,6,4,Over
Portland vs. Dallas,Jerami Grant,RA,7.5,6.26,7.10,5.50,3,7,Under
New Orleans vs. Minnesota,Anthony Edwards,Turnovers,3.5,4.08,3.80,4.00,7,3,Over
Toronto vs. Memphis,Pascal Siakam,Assists,4.5,5.23,5.30,5.00,6,4,Over
Washington vs. Cleveland,Tyus Jones,PR,15.5,18.00,18.70,17.00,7,3,Over
Oklahoma City vs. Atlanta,Jalen Williams,Fantasy Points - PrizePicks,29.0,33.67,32.62,31.50,7,3,Over
Orlando vs. Sacramento,Domantas Sabonis,Assists,7.0,8.12,8.50,8.00,6,4,Over
Toronto vs. Memphis,Immanuel Quickley,PAR,23.0,19.33,19.00,19.50,2,8,Under
Orlando vs. Sacramento,Keegan Murray,Points,14.5,16.80,17.50,14.00,5,5,Over
Miami vs. LA Lakers,Tyler Herro,Rebounds,5.5,6.37,5.90,6.00,7,3,Over
Orlando vs. Sacramento,Paolo Banchero,Assists,4.5,5.21,5.10,4.50,5,5,Over
Detroit vs. Utah,Simone Fontecchio,PA,13.5,11.40,12.20,9.50,4,6,Under
Portland vs. Dallas,Kyrie Irving,RA,9.5,8.02,7.90,8.00,3,7,Under
Portland vs. Dallas,Kyrie Irving,Three Points Made,2.5,2.11,2.30,2.50,5,5,Under
Chicago vs. New York,Donte DiVincenzo,PA,14.5,16.73,15.80,15.00,5,5,Over
Detroit vs. Utah,Collin Sexton,PR,20.5,23.62,24.10,23.50,8,2,Over
Detroit vs. Utah,Collin Sexton,PAR,24.5,28.22,28.50,30.00,8,2,Over
Oklahoma City vs. Atlanta,Clint Capela,Steals,0.5,0.58,0.60,0.50,5,5,Under
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Free Throws Made,7.5,8.63,9.10,8.50,7,3,Over
Toronto vs. Memphis,Scottie Barnes,PA,25.5,29.32,29.90,30.00,7,3,Over
Washington vs. Cleveland,Max Strus,Points,15.5,13.18,13.30,12.50,4,6,Under
Detroit vs. Utah,Jalen Duren,Turnovers,1.5,1.72,1.90,2.00,6,4,Over
Toronto vs. Memphis,Marcus Smart,PR,15.5,13.19,13.80,13.50,3,7,Under
Washington vs. Cleveland,Daniel Gafford,RA,8.5,9.77,9.90,8.50,5,5,Over
Washington vs. Cleveland,Max Strus,Rebounds,5.0,4.26,4.50,4.00,3,7,Under
LA Clippers vs. Phoenix,James Harden,PAR,31.5,36.17,35.40,33.00,6,4,Over
New Orleans vs. Minnesota,Anthony Edwards,Assists,5.0,5.74,5.50,5.00,3,7,Over
Washington vs. Cleveland,Tyus Jones,PAR,21.5,24.66,25.60,24.50,8,2,Over
New Orleans vs. Minnesota,Rudy Gobert,Points,13.5,11.52,11.90,10.00,3,7,Under
LA Clippers vs. Phoenix,James Harden,PR,22.5,25.80,25.40,21.50,4,6,Over
Orlando vs. Sacramento,Paolo Banchero,Three Points Made,1.5,1.72,1.60,1.50,5,5,Over
Portland vs. Dallas,Luka Doncic,PA,41.5,47.56,47.70,49.00,8,2,Over
Detroit vs. Utah,Collin Sexton,Assists,4.0,4.58,4.40,4.50,5,5,Under
Toronto vs. Memphis,Desmond Bane,Three Point Attempts,8.0,9.16,9.30,9.00,6,4,Over
Oklahoma City vs. Atlanta,Trae Young,Points,27.5,31.49,31.40,30.50,8,2,Over
Miami vs. LA Lakers,Kyle Lowry,Points,8.5,9.73,9.30,9.00,5,5,Over
Oklahoma City vs. Atlanta,Trae Young,Assists,11.5,13.16,12.80,13.00,7,3,Over
LA Clippers vs. Phoenix,Devin Booker,Turnovers,2.5,2.14,2.30,2.00,4,6,Under
LA Clippers vs. Phoenix,Kawhi Leonard,Assists,3.5,4.00,4.20,5.00,7,3,Over
Milwaukee vs. Indiana,Aaron Nesmith,Rebounds,3.5,4.00,4.00,5.00,6,4,Over
LA Clippers vs. Phoenix,Kawhi Leonard,Points,24.5,27.99,28.80,29.00,7,3,Over
Oklahoma City vs. Atlanta,Trae Young,Fantasy Points - PrizePicks,48.5,55.36,54.84,54.05,9,1,Over
Miami vs. LA Lakers,Anthony Davis,Rebounds,13.0,11.17,11.60,11.00,3,7,Under
New Orleans vs. Minnesota,Zion Williamson,Field Goal Attempts,15.0,12.92,13.30,13.00,4,6,Under
LA Clippers vs. Phoenix,Ivica Zubac,PR,20.0,22.77,23.20,22.50,6,4,Over
Oklahoma City vs. Atlanta,Clint Capela,RA,11.5,13.09,12.80,12.00,5,5,Over
Detroit vs. Utah,Jaden Ivey,PA,17.5,19.89,19.70,18.00,5,5,Over
Washington vs. Cleveland,Jarrett Allen,Assists,3.5,3.98,4.00,3.50,5,5,Over
Toronto vs. Memphis,Scottie Barnes,Fantasy Points - PrizePicks,44.5,50.54,50.73,49.25,7,3,Over
Washington vs. Cleveland,Max Strus,PA,19.5,16.87,17.20,17.00,3,7,Under
Washington vs. Cleveland,Donovan Mitchell,Steals,1.5,1.70,1.70,1.50,5,5,Over
Oklahoma City vs. Atlanta,Jalen Johnson,Rebounds,9.0,7.80,7.50,6.50,3,7,Under
New Orleans vs. Minnesota,Karl-Anthony Towns,Rebounds,8.0,9.06,9.70,8.50,5,5,Over
New Orleans vs. Minnesota,Jonas Valanciunas,Offensive Rebounds,2.5,2.83,2.70,3.00,6,4,Over
LA Clippers vs. Phoenix,Devin Booker,Rebounds,5.0,4.34,4.20,4.00,2,8,Under
Detroit vs. Utah,Lauri Markkanen,RA,9.0,10.19,10.40,10.00,5,5,Over
Orlando vs. Sacramento,Keegan Murray,Rebounds,5.0,4.34,4.40,4.50,2,8,Under
Milwaukee vs. Indiana,Tyrese Haliburton,PR,30.5,26.48,25.70,25.50,3,7,Under
Miami vs. LA Lakers,LeBron James,Assists,8.5,9.62,8.70,8.50,5,5,Over
LA Clippers vs. Phoenix,James Harden,Points,17.5,19.80,20.20,16.50,4,6,Over
Milwaukee vs. Indiana,Tyrese Haliburton,Points,25.5,22.15,21.60,21.50,3,7,Under
Oklahoma City vs. Atlanta,Luguentz Dort,PR,15.5,17.53,16.60,17.00,6,4,Over
LA Clippers vs. Phoenix,Grayson Allen,PA,15.5,17.53,17.90,15.00,5,5,Over
Toronto vs. Memphis,Immanuel Quickley,Fantasy Points - PrizePicks,26.5,23.06,22.61,23.95,3,7,Under
LA Clippers vs. Phoenix,Grayson Allen,PR,16.5,18.64,19.00,17.50,5,5,Over
Oklahoma City vs. Atlanta,Trae Young,PA,39.5,44.61,44.20,44.50,8,2,Over
Oklahoma City vs. Atlanta,Jalen Williams,PA,20.5,23.14,22.30,21.00,5,5,Over
Milwaukee vs. Indiana,Aaron Nesmith,Points,11.5,12.98,12.80,12.00,7,3,Over
Detroit vs. Utah,Cade Cunningham,Rebounds,4.0,4.51,4.30,4.00,5,5,Under
Oklahoma City vs. Atlanta,Chet Holmgren,Rebounds,8.0,6.98,7.20,6.00,4,6,Under
LA Clippers vs. Phoenix,Kawhi Leonard,PA,28.5,32.14,33.00,31.50,8,2,Over
Oklahoma City vs. Atlanta,Trae Young,RA,15.0,16.91,16.50,16.00,7,3,Over
New Orleans vs. Minnesota,Jonas Valanciunas,Free Throws Made,2.5,2.18,2.10,2.00,4,6,Under
