Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
New Orleans vs. Minnesota,Brandon Ingram,Blocks,0.5,1.20,1.30,1.00,7,3,Over,Miss
Oklahoma City vs. Atlanta,Luguentz Dort,Blocks,0.5,1.20,1.20,1.00,8,2,Over,Miss
New Orleans vs. Minnesota,Anthony Edwards,Blocks,0.5,1.00,1.00,1.00,6,4,Over,Hit
New Orleans vs. Minnesota,Jonas Valanciunas,Steals,0.5,0.91,0.90,1.00,8,2,Over,Miss
Milwaukee vs. Indiana,Aaron Nesmith,SB,1.5,2.61,2.80,2.50,6,4,Over,Hit
Oklahoma City vs. Atlanta,Luguentz Dort,Three Points Made,1.5,2.44,2.40,2.50,7,3,Over,Hit
Milwaukee vs. Indiana,Brook Lopez,Blocks,2.5,4.07,3.60,3.50,6,4,Over,Miss
Oklahoma City vs. Atlanta,Jalen Williams,SB,1.5,2.26,2.10,2.00,7,3,Over,Hit
New Orleans vs. Minnesota,Brandon Ingram,SB,1.5,2.23,2.30,2.00,6,4,Over,Hit
Oklahoma City vs. Atlanta,Bogdan Bogdanovic,Assists,2.5,3.72,3.60,4.00,7,3,Over,Hit
Washington vs. Cleveland,Tyus Jones,Three Points Made,1.5,2.20,2.40,2.00,7,3,Over,Miss
Washington vs. Cleveland,Daniel Gafford,SB,2.5,3.60,3.90,3.00,7,3,Over,Miss
Oklahoma City vs. Atlanta,Chet Holmgren,Blocks,2.5,3.60,3.50,3.00,6,4,Over,Miss
Oklahoma City vs. Atlanta,Saddiq Bey,RA,7.5,10.30,9.60,10.00,8,2,Over,Hit
Oklahoma City vs. Atlanta,Trae Young,Three Points Made,3.5,4.80,4.70,4.00,7,3,Over,Miss
Milwaukee vs. Indiana,Myles Turner,Steals,0.5,0.32,0.30,0.00,3,7,Under,Hit
New Orleans vs. Minnesota,Jonas Valanciunas,SB,1.5,2.05,2.00,2.00,9,1,Over,Miss
New Orleans vs. Minnesota,Jonas Valanciunas,Points,11.5,15.57,15.20,14.00,7,3,Over,Miss
Milwaukee vs. Indiana,Myles Turner,Blocks,1.5,2.03,2.10,2.00,7,3,Over,Hit
New Orleans vs. Minnesota,Jonas Valanciunas,RA,10.5,14.16,13.80,14.00,8,2,Over,Miss
New Orleans vs. Minnesota,Jonas Valanciunas,PA,13.5,18.08,17.50,17.50,8,2,Over,Miss
Oklahoma City vs. Atlanta,Saddiq Bey,Rebounds,6.5,8.68,8.10,8.50,7,3,Over,Hit
New Orleans vs. Minnesota,Jonas Valanciunas,Fantasy Points - PrizePicks,28.0,37.12,36.35,35.65,9,1,Over,Miss
Milwaukee vs. Indiana,Brook Lopez,Three Points Made,1.5,1.02,1.10,1.00,4,6,Under,Miss
New Orleans vs. Minnesota,Jonas Valanciunas,PR,20.5,26.98,26.70,26.50,8,2,Over,Miss
New Orleans vs. Minnesota,Jonas Valanciunas,PAR,22.5,29.52,29.00,28.00,8,2,Over,Miss
Washington vs. Cleveland,Daniel Gafford,Fantasy Points - PrizePicks,27.5,36.03,35.57,36.05,7,3,Over,Miss
Toronto vs. Memphis,Jakob Poeltl,Blocks,1.5,1.96,1.70,2.00,6,4,Over,Hit
Oklahoma City vs. Atlanta,Shai Gilgeous-Alexander,Blocks,0.5,0.65,0.60,0.00,4,6,Under,Hit
New Orleans vs. Minnesota,Jonas Valanciunas,Rebounds,9.0,11.56,11.50,12.50,7,3,Over,Miss
New Orleans vs. Minnesota,Jaden McDaniels,Rebounds,2.5,1.80,2.20,1.50,4,6,Under,Hit
New Orleans vs. Minnesota,Brandon Ingram,Turnovers,2.5,1.80,2.40,1.50,4,6,Under,Miss
Oklahoma City vs. Atlanta,Bogdan Bogdanovic,PA,19.5,24.94,24.30,24.00,7,3,Over,Hit
Washington vs. Cleveland,Isaac Okoro,SB,1.5,1.08,1.10,1.00,2,8,Under,Hit
Oklahoma City vs. Atlanta,Bogdan Bogdanovic,PAR,22.5,28.48,27.90,28.50,8,2,Over,Hit
Milwaukee vs. Indiana,Brook Lopez,PA,15.5,11.61,11.80,12.50,2,8,Under,Miss
Oklahoma City vs. Atlanta,Bogdan Bogdanovic,Points,17.0,21.26,20.70,20.00,7,3,Over,Hit
Washington vs. Cleveland,Daniel Gafford,Rebounds,7.0,8.71,8.60,8.00,6,4,Over,Miss
Oklahoma City vs. Atlanta,Bogdan Bogdanovic,PR,20.0,24.80,24.30,24.00,7,3,Over,Hit
Oklahoma City vs. Atlanta,Luguentz Dort,Points,11.0,13.47,12.60,12.00,5,5,Over,Hit
Milwaukee vs. Indiana,Brook Lopez,SB,3.5,4.27,3.90,4.00,6,4,Over,Miss
Washington vs. Cleveland,Tyus Jones,Fantasy Points - PrizePicks,28.0,34.12,35.01,32.05,7,3,Over,Miss
Toronto vs. Memphis,Scottie Barnes,Assists,5.0,6.09,6.10,6.50,6,4,Over,Hit
Oklahoma City vs. Atlanta,Luguentz Dort,Fantasy Points - PrizePicks,21.5,26.09,25.05,25.80,5,5,Over,Hit
Milwaukee vs. Indiana,Aaron Nesmith,Fantasy Points - PrizePicks,21.5,26.04,26.25,26.05,8,2,Over,Hit
Washington vs. Cleveland,Tyus Jones,Points,12.5,15.11,15.40,14.00,7,3,Over,Miss
Toronto vs. Memphis,Scottie Barnes,SB,2.5,3.01,2.80,3.00,6,4,Over,Miss
New Orleans vs. Minnesota,Brandon Ingram,Rebounds,5.0,3.98,4.10,3.50,2,8,Under,Hit
Oklahoma City vs. Atlanta,Luguentz Dort,PA,12.5,15.00,14.10,14.00,6,4,Over,Hit
Oklahoma City vs. Atlanta,Luguentz Dort,SB,1.5,1.20,2.00,1.00,4,6,Under,Hit
Milwaukee vs. Indiana,Myles Turner,Three Points Made,1.5,1.20,1.60,1.00,4,6,Under,Hit
Oklahoma City vs. Atlanta,Chet Holmgren,Assists,2.5,3.00,3.00,2.50,5,5,Over,Miss
Oklahoma City vs. Atlanta,Clint Capela,Blocks,1.5,1.80,1.60,1.50,5,5,Over,Hit
Oklahoma City vs. Atlanta,Clint Capela,Points,12.0,14.39,14.50,14.50,7,3,Over,Miss
Washington vs. Cleveland,Max Strus,PR,21.5,17.23,17.80,16.50,3,7,Under,Miss
Washington vs. Cleveland,Deni Avdija,Points,12.5,10.05,10.70,10.50,4,6,Under,Hit
Oklahoma City vs. Atlanta,Dejounte Murray,SB,1.5,1.79,1.70,2.00,6,4,Over,Miss
Milwaukee vs. Indiana,Brook Lopez,Points,13.5,10.89,10.80,11.50,5,5,Under,Miss
Washington vs. Cleveland,Dean Wade,Points,6.0,7.15,8.00,6.50,5,5,Over,Miss
Toronto vs. Memphis,Jakob Poeltl,Steals,0.5,0.59,0.60,0.00,4,6,Under,Miss
Milwaukee vs. Indiana,Myles Turner,RA,8.0,6.57,6.60,6.00,2,8,Under,Miss
Washington vs. Cleveland,Max Strus,PAR,25.5,20.96,21.70,21.50,3,7,Under,Miss
Washington vs. Cleveland,Tyus Jones,PA,18.5,21.78,22.30,23.00,7,3,Over,Miss
Oklahoma City vs. Atlanta,Clint Capela,PA,13.5,15.82,16.00,16.50,9,1,Over,Miss
Milwaukee vs. Indiana,Brook Lopez,PAR,20.5,17.06,17.00,20.50,5,5,Under,Miss
Oklahoma City vs. Atlanta,Trae Young,Turnovers,4.5,5.25,5.00,5.00,7,3,Over,Hit
Oklahoma City vs. Atlanta,Clint Capela,Fantasy Points - PrizePicks,31.5,36.71,35.81,38.40,7,3,Over,Hit
Washington vs. Cleveland,Donovan Mitchell,Assists,7.5,6.26,6.30,6.00,2,8,Under,Hit
New Orleans vs. Minnesota,Anthony Edwards,Turnovers,3.5,4.08,3.80,4.00,7,3,Over,Hit
Toronto vs. Memphis,Pascal Siakam,Assists,4.5,5.23,5.30,5.00,6,4,Over,Miss
Washington vs. Cleveland,Tyus Jones,PR,15.5,18.00,18.70,17.00,7,3,Over,Miss
Oklahoma City vs. Atlanta,Jalen Williams,Fantasy Points - PrizePicks,29.0,33.67,32.62,31.50,7,3,Over,Hit
