Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Brooklyn vs. Detroit,Day'Ron Sharpe,Blocks,0.5,1.02,1.00,1.00,7,3,Over,Hit
Memphis vs. New Orleans,Jonas Valanciunas,Three Points Made,0.5,0.89,0.90,1.00,7,3,Over,Miss
Orlando vs. Washington,Jalen Suggs,Blocks,0.5,0.87,0.90,1.00,7,3,Over,Hit
Minnesota vs. Oklahoma City,Anthony Edwards,Blocks,0.5,0.80,0.70,1.00,6,4,Over,Miss
Orlando vs. Washington,Corey Kispert,SB,0.5,0.80,0.70,1.00,6,4,Over,Miss
Brooklyn vs. Detroit,Dorian Finney-Smith,Turnovers,0.5,0.80,0.70,1.00,6,4,Over,Miss
Indiana vs. Houston,Dillon Brooks,Three Points Made,1.5,2.20,2.30,2.00,7,3,Over,Miss
Brooklyn vs. Detroit,Cam Thomas,Rebounds,3.5,1.88,2.10,2.00,2,8,Under,Hit
Brooklyn vs. Detroit,Mikal Bridges,SB,1.5,0.93,1.00,1.00,3,7,Under,Hit
Orlando vs. Washington,Jalen Suggs,Three Points Made,1.5,2.03,2.00,2.00,6,4,Over,Hit
Minnesota vs. Oklahoma City,Mike Conley,Rebounds,2.5,3.30,3.10,3.00,5,5,Over,Miss
Atlanta vs. Chicago,Trae Young,Three Points Made,3.5,4.61,4.70,4.50,7,3,Over,Miss
Orlando vs. Washington,Bilal Coulibaly,Points,8.5,11.18,10.90,11.50,7,3,Over,Miss
Atlanta vs. Chicago,Clint Capela,Blocks,1.5,1.97,1.80,2.00,6,4,Over,Miss
Memphis vs. New Orleans,Trey Murphy III,Turnovers,0.5,0.65,0.50,0.00,4,6,Under,Miss
Memphis vs. New Orleans,Trey Murphy III,PA,14.5,18.88,17.80,16.00,7,3,Over,Miss
Orlando vs. Washington,Bilal Coulibaly,PA,10.0,12.97,12.60,13.00,7,3,Over,Miss
Brooklyn vs. Detroit,Day'Ron Sharpe,RA,7.5,9.69,10.20,9.50,6,4,Over,Hit
Indiana vs. Houston,Dillon Brooks,Points,11.5,14.85,14.60,16.00,6,4,Over,Miss
Memphis vs. New Orleans,Trey Murphy III,PR,16.5,21.25,20.10,18.50,8,2,Over,Hit
Minnesota vs. Oklahoma City,Karl-Anthony Towns,Three Points Made,1.5,1.93,2.00,2.00,6,4,Over,Miss
Orlando vs. Washington,Jordan Poole,Rebounds,2.5,1.79,2.10,2.00,4,6,Under,Hit
Brooklyn vs. Detroit,Mikal Bridges,Rebounds,5.0,3.60,3.80,4.50,2,8,Under,Hit
Minnesota vs. Oklahoma City,Mike Conley,PR,13.5,17.13,16.70,18.00,7,3,Over,Hit
Indiana vs. Houston,Dillon Brooks,PR,15.0,19.03,18.60,20.00,6,4,Over,Miss
Indiana vs. Houston,Dillon Brooks,PAR,16.5,20.80,20.30,21.50,6,4,Over,Miss
Brooklyn vs. Detroit,Royce O'Neale,Assists,2.5,3.15,3.10,3.00,6,4,Over,Miss
Orlando vs. Washington,Bilal Coulibaly,PR,12.5,15.73,15.30,16.00,7,3,Over,Miss
Memphis vs. New Orleans,Trey Murphy III,Points,13.5,16.80,16.10,14.00,7,3,Over,Miss
Memphis vs. New Orleans,Trey Murphy III,PAR,18.5,22.96,21.80,20.50,7,3,Over,Miss
Atlanta vs. Chicago,Clint Capela,Steals,0.5,0.38,0.50,0.00,4,6,Under,Hit
Minnesota vs. Oklahoma City,Anthony Edwards,Points,28.5,21.80,22.80,25.50,3,7,Under,Hit
Minnesota vs. Oklahoma City,Mike Conley,Points,11.0,13.57,13.60,14.00,8,2,Over,Hit
Indiana vs. Houston,Dillon Brooks,PA,13.5,16.65,16.30,17.50,6,4,Over,Miss
Atlanta vs. Chicago,Coby White,Rebounds,5.0,6.17,6.20,6.50,7,3,Over,Miss
Brooklyn vs. Detroit,Mikal Bridges,RA,9.0,6.96,7.70,7.50,3,7,Under,Hit
Orlando vs. Washington,Tyus Jones,Fantasy Points - PrizePicks,28.5,34.88,34.68,32.35,7,3,Over,Hit
Minnesota vs. Oklahoma City,Anthony Edwards,PR,34.5,26.80,27.60,31.50,3,7,Under,Hit
Indiana vs. Houston,Jalen Green,Points,18.0,14.07,13.90,14.50,1,9,Under,Hit
Brooklyn vs. Detroit,Day'Ron Sharpe,Rebounds,6.5,7.86,8.10,8.50,6,4,Over,Hit
Indiana vs. Houston,Jalen Green,PA,21.5,16.99,16.80,17.00,2,8,Under,Hit
Brooklyn vs. Detroit,Dorian Finney-Smith,Points,8.5,10.21,9.80,10.00,6,4,Over,Hit
Indiana vs. Houston,Tyrese Haliburton,SB,1.5,1.20,1.20,1.00,4,6,Under,Hit
Memphis vs. New Orleans,Brandon Ingram,Rebounds,4.5,3.60,4.20,3.00,3,7,Under,Miss
Indiana vs. Houston,Tari Eason,Three Points Made,0.5,0.60,0.90,0.50,5,5,Under,Miss
Atlanta vs. Chicago,Alex Caruso,Turnovers,1.5,1.80,2.00,1.50,5,5,Over,Miss
Orlando vs. Washington,Tyus Jones,SB,1.5,1.80,2.30,1.50,5,5,Over,Hit
Atlanta vs. Chicago,Coby White,Turnovers,2.5,2.01,2.00,2.00,4,6,Under,Hit
Minnesota vs. Oklahoma City,Jaden McDaniels,PAR,19.5,15.67,15.80,16.00,2,8,Under,Hit
Minnesota vs. Oklahoma City,Anthony Edwards,Assists,5.0,5.98,5.50,5.00,4,6,Over,Hit
Memphis vs. New Orleans,Trey Murphy III,Three Points Made,2.5,2.97,2.80,2.50,5,5,Over,Hit
Indiana vs. Houston,Jalen Green,PR,22.5,18.29,18.20,18.00,2,8,Under,Hit
Minnesota vs. Oklahoma City,Anthony Edwards,PA,33.5,27.32,28.30,31.50,3,7,Under,Hit
Minnesota vs. Oklahoma City,Anthony Edwards,PAR,39.5,32.29,33.10,37.50,3,7,Under,Hit
Minnesota vs. Oklahoma City,Mike Conley,PAR,20.5,24.01,23.40,25.50,6,4,Over,Hit
Orlando vs. Washington,Tyus Jones,Points,12.5,14.63,15.10,14.00,8,2,Over,Hit
