Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Brooklyn vs. Detroit,Day'Ron Sharpe,Blocks,0.5,1.02,1.00,1.00,7,3,Over
Memphis vs. New Orleans,Jonas Valanciunas,Three Points Made,0.5,0.89,0.90,1.00,7,3,Over
Orlando vs. Washington,Jalen Suggs,Blocks,0.5,0.87,0.90,1.00,7,3,Over
Memphis vs. New Orleans,Brandon Ingram,Offensive Rebounds,0.5,0.80,0.70,1.00,6,4,Over
Minnesota vs. Oklahoma City,Anthony Edwards,Blocks,0.5,0.80,0.70,1.00,6,4,Over
Orlando vs. Washington,Corey Kispert,SB,0.5,0.80,0.70,1.00,6,4,Over
Brooklyn vs. Detroit,Dorian Finney-Smith,Turnovers,0.5,0.80,0.70,1.00,6,4,Over
Memphis vs. New Orleans,Ja Morant,Free Throws Made,6.5,3.00,4.10,2.50,2,8,Under
Indiana vs. Houston,Alperen Sengun,Free Throws Made,3.0,4.54,4.60,4.50,6,4,Over
Indiana vs. Houston,Dillon Brooks,Three Points Made,1.5,2.20,2.30,2.00,7,3,Over
Brooklyn vs. Detroit,Cam Thomas,Rebounds,3.5,1.88,2.10,2.00,2,8,Under
Utah vs. San Antonio,Victor Wembanyama,Blocks,2.5,3.63,3.50,4.00,7,3,Over
Indiana vs. Houston,Tyrese Haliburton,Free Throws Made,4.0,2.29,2.20,2.00,1,9,Under
Memphis vs. New Orleans,Jaren Jackson Jr.,Points,18.5,26.30,26.50,23.00,9,1,Over
Memphis vs. New Orleans,Jaren Jackson Jr.,Offensive Rebounds,1.5,0.87,0.90,1.00,2,8,Under
Sacramento vs. Portland,Kevin Huerter,Turnovers,0.5,0.29,0.30,0.00,3,7,Under
Memphis vs. New Orleans,Brandon Ingram,Free Throws Made,4.0,5.61,5.50,5.50,5,5,Over
Indiana vs. Houston,Fred VanVleet,Free Throws Made,3.0,4.20,4.20,3.50,5,5,Over
Sacramento vs. Portland,Jerami Grant,Rebounds,4.0,2.40,3.30,2.00,3,7,Under
Brooklyn vs. Detroit,Mikal Bridges,SB,1.5,0.93,1.00,1.00,3,7,Under
Orlando vs. Washington,Jalen Suggs,Three Points Made,1.5,2.03,2.00,2.00,6,4,Over
Sacramento vs. Portland,Deandre Ayton,Turnovers,1.5,2.01,2.20,2.00,5,5,Over
Orlando vs. Washington,Paolo Banchero,Free Throws Made,4.5,5.96,6.00,6.00,6,4,Over
Minnesota vs. Oklahoma City,Mike Conley,Rebounds,2.5,3.30,3.10,3.00,5,5,Over
Atlanta vs. Chicago,Trae Young,Three Points Made,3.5,4.61,4.70,4.50,7,3,Over
Orlando vs. Washington,Bilal Coulibaly,Points,8.5,11.18,10.90,11.50,7,3,Over
Atlanta vs. Chicago,Clint Capela,Blocks,1.5,1.97,1.80,2.00,6,4,Over
Orlando vs. Washington,Franz Wagner,Free Throws Made,4.0,5.25,5.30,5.00,6,4,Over
Memphis vs. New Orleans,Trey Murphy III,Turnovers,0.5,0.65,0.50,0.00,4,6,Under
Sacramento vs. Portland,Keegan Murray,Rebounds,6.0,4.17,4.70,4.50,3,7,Under
Memphis vs. New Orleans,Trey Murphy III,PA,14.5,18.88,17.80,16.00,7,3,Over
Orlando vs. Washington,Bilal Coulibaly,PA,10.0,12.97,12.60,13.00,7,3,Over
Minnesota vs. Oklahoma City,Anthony Edwards,Offensive Rebounds,0.5,0.35,0.30,0.00,3,7,Under
Brooklyn vs. Detroit,Day'Ron Sharpe,RA,7.5,9.69,10.20,9.50,6,4,Over
Indiana vs. Houston,Dillon Brooks,Points,11.5,14.85,14.60,16.00,6,4,Over
Sacramento vs. Portland,Jerami Grant,Assists,2.5,3.22,3.00,3.00,7,3,Over
Atlanta vs. Chicago,Nikola Vucevic,Assists,3.0,3.86,3.80,3.50,5,5,Over
Memphis vs. New Orleans,Trey Murphy III,PR,16.5,21.25,20.10,18.50,8,2,Over
Minnesota vs. Oklahoma City,Karl-Anthony Towns,Three Points Made,1.5,1.93,2.00,2.00,6,4,Over
Orlando vs. Washington,Jordan Poole,Rebounds,2.5,1.79,2.10,2.00,4,6,Under
Sacramento vs. Portland,Kevin Huerter,PR,12.5,9.00,9.60,7.50,4,6,Under
Brooklyn vs. Detroit,Mikal Bridges,Rebounds,5.0,3.60,3.80,4.50,2,8,Under
Sacramento vs. Portland,Kevin Huerter,PA,11.5,8.40,9.20,7.00,4,6,Under
Minnesota vs. Oklahoma City,Mike Conley,PR,13.5,17.13,16.70,18.00,7,3,Over
Indiana vs. Houston,Dillon Brooks,PR,15.0,19.03,18.60,20.00,6,4,Over
Indiana vs. Houston,Dillon Brooks,PAR,16.5,20.80,20.30,21.50,6,4,Over
Brooklyn vs. Detroit,Royce O'Neale,Assists,2.5,3.15,3.10,3.00,6,4,Over
Orlando vs. Washington,Bilal Coulibaly,PR,12.5,15.73,15.30,16.00,7,3,Over
Sacramento vs. Portland,Malik Monk,Assists,5.0,6.29,6.20,5.50,5,5,Over
Sacramento vs. Portland,Kevin Huerter,Rebounds,3.5,2.61,2.60,2.50,3,7,Under
Memphis vs. New Orleans,Jaren Jackson Jr.,PAR,25.5,31.87,32.60,29.00,7,3,Over
Charlotte vs. LA Clippers,Terry Rozier,Assists,6.5,8.10,8.20,7.00,8,2,Over
Memphis vs. New Orleans,Trey Murphy III,Points,13.5,16.80,16.10,14.00,7,3,Over
Memphis vs. New Orleans,Jaren Jackson Jr.,Field Goal Attempts,12.5,15.52,16.80,17.00,6,4,Over
Memphis vs. New Orleans,Trey Murphy III,PAR,18.5,22.96,21.80,20.50,7,3,Over
Memphis vs. New Orleans,Zion Williamson,Field Goal Attempts,15.5,11.78,12.50,12.00,3,7,Under
Orlando vs. Washington,Wendell Carter Jr.,Steals,0.5,0.62,0.60,0.00,4,6,Under
Atlanta vs. Chicago,Clint Capela,Steals,0.5,0.38,0.50,0.00,4,6,Under
Minnesota vs. Oklahoma City,Anthony Edwards,Points,28.5,21.80,22.80,25.50,3,7,Under
Minnesota vs. Oklahoma City,Mike Conley,Points,11.0,13.57,13.60,14.00,8,2,Over
Indiana vs. Houston,Myles Turner,Free Throws Made,3.5,4.32,4.10,4.00,6,4,Over
Indiana vs. Houston,Dillon Brooks,PA,13.5,16.65,16.30,17.50,6,4,Over
Atlanta vs. Chicago,Coby White,Rebounds,5.0,6.17,6.20,6.50,7,3,Over
Memphis vs. New Orleans,Jaren Jackson Jr.,Rebounds,6.0,4.63,5.00,4.50,3,7,Under
Brooklyn vs. Detroit,Mikal Bridges,RA,9.0,6.96,7.70,7.50,3,7,Under
Orlando vs. Washington,Tyus Jones,Fantasy Points - PrizePicks,28.5,34.88,34.68,32.35,7,3,Over
Minnesota vs. Oklahoma City,Anthony Edwards,PR,34.5,26.80,27.60,31.50,3,7,Under
Orlando vs. Washington,Wendell Carter Jr.,Points,11.5,8.98,8.00,8.00,2,8,Under
Indiana vs. Houston,Jalen Green,Points,18.0,14.07,13.90,14.50,1,9,Under
Brooklyn vs. Detroit,Day'Ron Sharpe,Rebounds,6.5,7.86,8.10,8.50,6,4,Over
Indiana vs. Houston,Jalen Green,PA,21.5,16.99,16.80,17.00,2,8,Under
Sacramento vs. Portland,Harrison Barnes,Rebounds,3.5,2.78,3.00,3.00,4,6,Under
Brooklyn vs. Detroit,Dorian Finney-Smith,Points,8.5,10.21,9.80,10.00,6,4,Over
Brooklyn vs. Detroit,Cam Thomas,Free Throws Made,4.5,3.60,3.40,3.00,4,6,Under
Memphis vs. New Orleans,Jaren Jackson Jr.,Free Throws Made,4.5,5.40,5.80,4.50,5,5,Over
Charlotte vs. LA Clippers,Miles Bridges,Turnovers,1.5,1.20,1.40,1.00,3,7,Under
Indiana vs. Houston,Jabari Smith Jr.,Three Points Made,1.5,1.20,1.70,1.00,3,7,Under
Sacramento vs. Portland,Kevin Huerter,Three Points Made,1.5,1.20,1.10,1.00,4,6,Under
Brooklyn vs. Detroit,Cade Cunningham,Free Throws Made,3.5,4.20,4.20,3.50,5,5,Over
Indiana vs. Houston,Tyrese Haliburton,SB,1.5,1.20,1.20,1.00,4,6,Under
Sacramento vs. Portland,Deandre Ayton,SB,1.5,1.20,1.30,1.00,4,6,Under
