Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Denver vs. Charlotte,Christian Braun,SB,0.5,0.97,1.00,1.00,7,3,Over,Hit
Houston vs. New Orleans,Jonas Valanciunas,Steals,0.5,0.91,0.80,1.00,7,3,Over,Hit
Houston vs. New Orleans,Jonas Valanciunas,Three Points Made,0.5,0.90,0.90,1.00,7,3,Over,Miss
Orlando vs. Indiana,Buddy Hield,Blocks,0.5,0.81,0.80,0.00,4,6,Over,Hit
Orlando vs. Indiana,Myles Turner,Steals,0.5,0.80,0.60,1.00,6,4,Over,Hit
Houston vs. New Orleans,Fred VanVleet,SB,1.5,2.22,2.40,2.50,6,4,Over,Miss
Orlando vs. Indiana,Gary Harris,Turnovers,0.5,0.28,0.30,0.00,3,7,Under,Miss
Denver vs. Charlotte,Reggie Jackson,PA,12.5,17.56,17.80,16.50,6,4,Over,Miss
Denver vs. Charlotte,Reggie Jackson,Points,9.0,12.63,13.10,12.00,6,4,Over,Miss
Denver vs. Charlotte,Reggie Jackson,Assists,3.5,4.80,4.70,4.00,7,3,Over,Hit
Denver vs. Charlotte,Reggie Jackson,PR,10.5,14.33,14.70,12.50,6,4,Over,Miss
Houston vs. New Orleans,Jonas Valanciunas,Points,13.5,18.20,17.50,15.50,8,2,Over,Miss
Orlando vs. Indiana,Gary Harris,Points,9.0,5.94,5.80,6.00,2,8,Under,Miss
Orlando vs. Indiana,Gary Harris,PR,11.5,7.63,7.40,6.50,2,8,Under,Miss
Detroit vs. Brooklyn,Cade Cunningham,SB,1.5,1.99,1.90,2.00,6,4,Over,Miss
Orlando vs. Indiana,Gary Harris,PA,11.5,7.88,7.80,7.00,3,7,Under,Miss
Houston vs. New Orleans,Trey Murphy III,PAR,17.5,22.97,22.50,21.50,8,2,Over,Hit
Houston vs. New Orleans,Fred VanVleet,Turnovers,1.5,1.97,1.80,2.00,6,4,Over,Miss
Houston vs. New Orleans,Dillon Brooks,Turnovers,1.5,1.96,1.90,2.00,7,3,Over,Miss
Houston vs. New Orleans,Jalen Green,Steals,0.5,0.35,0.40,0.00,3,7,Under,Miss
Detroit vs. Brooklyn,Mikal Bridges,Rebounds,5.0,3.60,3.70,4.50,1,9,Under,Miss
Orlando vs. Indiana,Cole Anthony,Turnovers,1.5,1.09,1.10,1.00,2,8,Under,Hit
Orlando vs. Indiana,Cole Anthony,Assists,5.0,3.67,3.70,4.00,2,8,Under,Hit
Houston vs. New Orleans,Trey Murphy III,Points,13.5,17.09,16.80,15.00,7,3,Over,Hit
Houston vs. New Orleans,Jonas Valanciunas,PA,16.5,20.63,19.90,18.00,8,2,Over,Miss
Denver vs. Charlotte,Jamal Murray,Assists,6.0,4.54,4.30,4.50,1,9,Under,Hit
Orlando vs. Indiana,Paolo Banchero,SB,1.5,1.15,1.10,1.00,3,7,Under,Hit
Orlando vs. Indiana,Franz Wagner,SB,1.5,1.20,1.20,1.00,3,7,Under,Hit
Denver vs. Charlotte,Kentavious Caldwell-Pope,SB,1.5,1.20,1.60,1.00,4,6,Under,Miss
Houston vs. New Orleans,Trey Murphy III,Three Points Made,2.5,3.00,2.90,2.50,5,5,Over,Hit
Houston vs. New Orleans,Tari Eason,Three Points Made,0.5,0.60,0.90,0.50,5,5,Under,Hit
Houston vs. New Orleans,Dillon Brooks,Steals,0.5,0.60,0.80,0.50,5,5,Under,Miss
Houston vs. New Orleans,Alperen Sengun,SB,1.5,1.80,2.00,1.50,5,5,Over,Hit
Detroit vs. Brooklyn,Spencer Dinwiddie,Turnovers,1.5,1.80,1.90,2.00,8,2,Over,Miss
Orlando vs. Indiana,Buddy Hield,Points,15.5,12.45,12.50,12.50,3,7,Under,Miss
Houston vs. New Orleans,Jalen Green,Points,17.5,14.15,14.00,14.50,1,9,Under,Hit
Houston vs. New Orleans,Tari Eason,Rebounds,7.0,8.30,8.30,8.00,7,3,Over,Miss
Houston vs. New Orleans,Jonas Valanciunas,Turnovers,1.5,1.77,1.70,1.50,5,5,Over,Hit
Orlando vs. Indiana,Buddy Hield,PA,18.5,15.16,15.30,16.00,3,7,Under,Miss
Denver vs. Charlotte,Christian Braun,Points,6.5,7.67,7.50,7.00,5,5,Over,Hit
Orlando vs. Indiana,Obi Toppin,Blocks,0.5,0.58,0.50,0.00,3,7,Under,Miss
Houston vs. New Orleans,Jalen Green,PA,20.5,17.09,16.90,17.00,3,7,Under,Hit
Houston vs. New Orleans,Brandon Ingram,Rebounds,5.0,4.20,4.40,3.50,3,7,Under,Hit
Detroit vs. Brooklyn,Cam Thomas,Assists,2.5,2.90,2.80,2.50,5,5,Over,Hit
Orlando vs. Indiana,Buddy Hield,PAR,22.5,19.00,19.10,19.50,3,7,Under,Miss
Orlando vs. Indiana,Obi Toppin,PA,11.5,13.25,12.70,13.00,6,4,Over,Miss
Detroit vs. Brooklyn,Cam Thomas,Fantasy Points - PrizePicks,34.5,29.37,28.62,29.15,3,7,Under,Hit
Detroit vs. Brooklyn,Cam Thomas,PR,28.5,24.32,24.20,22.50,2,8,Under,Hit
Denver vs. Charlotte,Aaron Gordon,Rebounds,6.0,6.87,6.40,6.00,4,6,Over,Miss
Orlando vs. Indiana,Paolo Banchero,Assists,5.0,4.28,4.40,4.00,3,7,Under,Hit
Orlando vs. Indiana,Jonathan Isaac,Rebounds,4.5,3.86,4.20,4.00,3,7,Under,Hit
Orlando vs. Indiana,Myles Turner,RA,9.5,8.16,8.40,8.50,3,7,Under,Hit
Denver vs. Charlotte,Jamal Murray,PA,27.5,23.62,23.90,24.00,3,7,Under,Hit
Houston vs. New Orleans,Tari Eason,RA,8.5,9.70,9.70,9.50,7,3,Over,Miss
Orlando vs. Indiana,Jonathan Isaac,Points,7.5,6.49,6.60,7.00,4,6,Under,Hit
Houston vs. New Orleans,Jalen Green,PR,21.5,18.68,18.60,18.00,3,7,Under,Hit
