Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Denver vs. Charlotte,Christian Braun,SB,0.5,0.97,1.00,1.00,7,3,Over
Cleveland vs. Chicago,DeMar DeRozan,Blocks,0.5,0.97,0.90,1.00,6,4,Over
Utah vs. Toronto,Precious Achiuwa,Steals,0.5,0.91,0.90,1.00,7,3,Over
Houston vs. New Orleans,Jonas Valanciunas,Steals,0.5,0.91,0.80,1.00,7,3,Over
Houston vs. New Orleans,Jonas Valanciunas,Three Points Made,0.5,0.90,0.90,1.00,7,3,Over
Houston vs. New Orleans,CJ McCollum,Blocks,0.5,0.87,0.80,1.00,7,3,Over
Orlando vs. Indiana,Buddy Hield,Blocks,0.5,0.81,0.80,0.00,4,6,Over
Cleveland vs. Chicago,Craig Porter Jr.,Points,12.5,4.80,5.00,6.00,0,6,Under
Orlando vs. Indiana,Myles Turner,Steals,0.5,0.80,0.60,1.00,6,4,Over
Utah vs. Toronto,Lauri Markkanen,Turnovers,1.5,0.60,1.00,0.50,4,6,Under
Cleveland vs. Chicago,Craig Porter Jr.,PA,20.5,8.68,9.50,10.50,0,6,Under
Cleveland vs. Chicago,Craig Porter Jr.,PR,16.5,7.20,7.50,9.00,0,6,Under
San Antonio vs. Dallas,Malaki Branham,Steals,0.5,0.22,0.30,0.00,3,7,Under
Cleveland vs. Chicago,Craig Porter Jr.,PAR,24.5,10.88,12.00,13.00,0,6,Under
Detroit vs. Brooklyn,Isaiah Stewart,Blocks,0.5,0.23,0.30,0.00,3,7,Under
Denver vs. Charlotte,Aaron Gordon,Free Throws Made,2.5,1.20,2.60,1.00,4,6,Under
Utah vs. Toronto,Gary Trent Jr.,Steals,0.5,0.25,0.20,0.00,2,8,Under
Utah vs. Toronto,Walker Kessler,SB,2.5,3.76,3.70,3.50,7,3,Over
Houston vs. New Orleans,Fred VanVleet,SB,1.5,2.22,2.40,2.50,6,4,Over
Minnesota vs. Sacramento,Mike Conley,Free Throws Made,1.5,2.22,2.30,2.00,6,4,Over
Portland vs. Golden State,Deandre Ayton,Free Throws Made,1.5,2.17,2.00,2.00,6,4,Over
Denver vs. Charlotte,Michael Porter Jr.,Steals,0.5,0.28,0.30,0.00,3,7,Under
Denver vs. Charlotte,Kentavious Caldwell-Pope,Free Throws Made,1.5,0.84,0.90,0.00,2,8,Under
Orlando vs. Indiana,Gary Harris,Turnovers,0.5,0.28,0.30,0.00,3,7,Under
Cleveland vs. Chicago,Craig Porter Jr.,RA,11.0,6.32,7.00,6.00,2,4,Under
Cleveland vs. Chicago,Craig Porter Jr.,Fantasy Points - PrizePicks,29.5,17.13,18.25,19.25,1,5,Under
Minnesota vs. Sacramento,Anthony Edwards,Offensive Rebounds,0.5,0.29,0.30,0.00,3,7,Under
Denver vs. Charlotte,Reggie Jackson,PA,12.5,17.56,17.80,16.50,6,4,Over
Denver vs. Charlotte,Reggie Jackson,Points,9.0,12.63,13.10,12.00,6,4,Over
Denver vs. Charlotte,Jamal Murray,Free Throws Made,3.0,1.80,2.50,1.50,4,6,Under
Cleveland vs. Chicago,Craig Porter Jr.,Assists,7.0,4.20,4.50,3.50,1,5,Under
Orlando vs. Indiana,Franz Wagner,Free Throws Made,4.0,5.56,5.00,5.00,6,4,Over
Minnesota vs. Sacramento,Domantas Sabonis,Blocks,0.5,0.31,0.30,0.00,3,7,Under
Denver vs. Charlotte,Reggie Jackson,Assists,3.5,4.80,4.70,4.00,7,3,Over
Utah vs. Toronto,OG Anunoby,Assists,2.5,3.43,3.30,3.00,7,3,Over
Houston vs. New Orleans,Jabari Smith Jr.,RA,8.5,11.64,12.50,13.00,8,2,Over
Cleveland vs. Chicago,Max Strus,Points,20.0,12.68,13.70,15.00,1,9,Under
Denver vs. Charlotte,Reggie Jackson,PR,10.5,14.33,14.70,12.50,6,4,Over
Minnesota vs. Sacramento,De'Aaron Fox,Three Points Made,2.5,3.40,3.40,3.00,7,3,Over
Portland vs. Golden State,Toumani Camara,Points,6.5,8.77,9.00,8.00,7,3,Over
Cleveland vs. Chicago,Isaac Okoro,Points,10.5,6.84,7.90,8.00,3,7,Under
Houston vs. New Orleans,Jonas Valanciunas,Points,13.5,18.20,17.50,15.50,8,2,Over
LA Lakers vs. Oklahoma City,Shai Gilgeous-Alexander,Turnovers,2.5,1.63,1.60,2.00,2,8,Under
Cleveland vs. Chicago,Isaac Okoro,PA,14.5,9.47,10.50,9.50,3,7,Under
Cleveland vs. Chicago,Nikola Vucevic,Offensive Rebounds,2.5,3.36,3.50,3.00,6,4,Over
Orlando vs. Indiana,Gary Harris,Points,9.0,5.94,5.80,6.00,2,8,Under
Cleveland vs. Chicago,Max Strus,PA,24.5,16.25,17.30,18.50,1,9,Under
Orlando vs. Indiana,Gary Harris,PR,11.5,7.63,7.40,6.50,2,8,Under
Cleveland vs. Chicago,Patrick Williams,Three Points Made,1.5,2.00,2.10,2.00,7,3,Over
Utah vs. Toronto,Jakob Poeltl,Steals,0.5,0.33,0.30,0.00,2,8,Under
Portland vs. Golden State,Jerami Grant,Rebounds,4.5,3.00,3.50,2.50,3,7,Under
Detroit vs. Brooklyn,Cade Cunningham,SB,1.5,1.99,1.90,2.00,6,4,Over
Cleveland vs. Chicago,Isaac Okoro,PR,15.5,10.54,11.60,11.00,3,7,Under
Cleveland vs. Chicago,Max Strus,PR,25.5,17.44,18.50,19.00,2,8,Under
Orlando vs. Indiana,Gary Harris,PA,11.5,7.88,7.80,7.00,3,7,Under
Portland vs. Golden State,Deandre Ayton,SB,1.5,1.03,1.20,1.00,4,6,Under
San Antonio vs. Dallas,Grant Williams,PA,10.5,7.20,8.80,6.00,3,7,Under
Portland vs. Golden State,Anfernee Simons,Three Points Made,3.5,2.40,3.10,2.00,4,6,Under
Houston vs. New Orleans,Trey Murphy III,PAR,17.5,22.97,22.50,21.50,8,2,Over
Houston vs. New Orleans,Fred VanVleet,Turnovers,1.5,1.97,1.80,2.00,6,4,Over
Houston vs. New Orleans,Dillon Brooks,Turnovers,1.5,1.96,1.90,2.00,7,3,Over
Minnesota vs. Sacramento,Jaden McDaniels,PR,17.5,12.34,12.20,14.50,1,9,Under
San Antonio vs. Dallas,Grant Williams,Points,8.5,6.00,6.90,5.00,3,7,Under
Cleveland vs. Chicago,Coby White,Rebounds,5.0,6.47,6.70,7.00,8,2,Over
