Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Chicago vs. Philadelphia,Tobias Harris,Blocks,0.5,1.20,1.00,1.00,6,4,Over,Hit
Brooklyn vs. New Orleans,Brandon Ingram,Blocks,0.5,1.20,1.20,1.00,6,4,Over,Hit
Brooklyn vs. New Orleans,Jonas Valanciunas,Steals,0.5,1.00,1.00,1.00,8,2,Over,Hit
San Antonio vs. Memphis,Victor Wembanyama,Blocks,2.5,4.05,3.80,4.00,7,3,Over,Hit
Chicago vs. Philadelphia,DeMar DeRozan,Three Points Made,0.5,0.80,0.70,1.00,6,4,Over,Miss
Brooklyn vs. New Orleans,Brandon Ingram,SB,1.5,2.34,2.20,2.00,6,4,Over,Miss
Boston vs. Oklahoma City,Luguentz Dort,Three Points Made,1.5,2.32,2.30,2.50,7,3,Over,Miss
Boston vs. Oklahoma City,Luguentz Dort,Steals,0.5,0.76,0.70,0.00,3,7,Over,Hit
Brooklyn vs. New Orleans,Jonas Valanciunas,SB,1.5,2.28,2.20,2.00,9,1,Over,Hit
Chicago vs. Philadelphia,Coby White,Steals,0.5,0.27,0.30,0.00,3,7,Under,Miss
Boston vs. Oklahoma City,Chet Holmgren,Steals,0.5,0.28,0.30,0.00,3,7,Under,Hit
San Antonio vs. Memphis,Ja Morant,Three Points Made,1.5,0.88,0.83,1.00,1,5,Under,Miss
Boston vs. Oklahoma City,Luguentz Dort,Points,9.5,12.88,13.30,14.50,7,3,Over,Miss
Chicago vs. Philadelphia,Andre Drummond,RA,14.5,9.60,11.10,8.00,3,7,Under,Miss
Chicago vs. Philadelphia,Andre Drummond,Rebounds,13.5,9.00,10.60,7.50,3,7,Under,Miss
Chicago vs. Philadelphia,DeMar DeRozan,SB,1.5,1.99,2.20,2.00,6,4,Over,Miss
Chicago vs. Philadelphia,Patrick Williams,Three Points Made,1.5,1.95,2.10,2.00,8,2,Over,Miss
San Antonio vs. Memphis,Desmond Bane,SB,1.5,1.07,1.10,1.00,3,7,Under,Hit
Brooklyn vs. New Orleans,Brandon Ingram,Rebounds,5.0,3.58,3.90,3.00,2,8,Under,Miss
Chicago vs. Philadelphia,Andre Drummond,SB,2.5,1.80,2.70,1.50,4,6,Under,Hit
Chicago vs. Philadelphia,Andre Drummond,PA,12.5,9.00,9.90,7.50,3,7,Under,Hit
Brooklyn vs. New Orleans,Spencer Dinwiddie,Rebounds,3.5,4.47,4.80,4.50,7,3,Over,Miss
Chicago vs. Philadelphia,Andre Drummond,PAR,26.5,19.20,20.50,16.00,2,8,Under,Miss
San Antonio vs. Memphis,Malaki Branham,Steals,0.5,0.36,0.40,0.00,4,6,Under,Hit
Chicago vs. Philadelphia,Andre Drummond,PR,25.5,18.60,20.00,15.50,2,8,Under,Miss
Brooklyn vs. New Orleans,Mikal Bridges,PR,26.5,19.51,20.60,22.00,2,8,Under,Hit
Brooklyn vs. New Orleans,Mikal Bridges,PA,25.5,19.09,20.10,20.00,2,8,Under,Hit
Charlotte vs. Sacramento,Harrison Barnes,Turnovers,0.5,0.62,0.60,0.00,4,6,Under,Miss
Brooklyn vs. New Orleans,Mikal Bridges,Points,21.5,16.21,16.60,16.50,2,8,Under,Hit
Brooklyn vs. New Orleans,Mikal Bridges,PAR,30.5,23.01,24.10,24.00,2,8,Under,Hit
Charlotte vs. Sacramento,Keegan Murray,Points,15.5,19.20,18.20,16.00,5,5,Over,Miss
Boston vs. Oklahoma City,Luguentz Dort,PA,11.5,14.24,14.80,16.00,7,3,Over,Miss
Charlotte vs. Sacramento,Keegan Murray,PA,16.5,20.40,19.50,17.00,5,5,Over,Miss
Boston vs. Oklahoma City,Shai Gilgeous-Alexander,SB,2.5,3.09,3.00,3.00,7,3,Over,Miss
Brooklyn vs. New Orleans,Cameron Johnson,Rebounds,4.5,3.46,3.70,3.50,4,6,Under,Hit
San Antonio vs. Memphis,Victor Wembanyama,RA,12.0,14.74,15.10,13.50,5,5,Over,Miss
San Antonio vs. Memphis,Victor Wembanyama,Fantasy Points - PrizePicks,39.5,48.43,49.23,49.55,7,3,Over,Hit
Charlotte vs. Sacramento,Keegan Murray,Blocks,0.5,0.39,0.40,0.00,3,7,Under,Hit
Chicago vs. Philadelphia,Andre Drummond,Points,11.5,9.00,9.40,7.50,3,7,Under,Hit
Brooklyn vs. New Orleans,Jonas Valanciunas,Fantasy Points - PrizePicks,31.0,37.71,37.77,40.05,8,2,Over,Miss
San Antonio vs. Memphis,Victor Wembanyama,Rebounds,9.0,10.93,11.40,11.50,6,4,Over,Miss
Brooklyn vs. New Orleans,Mikal Bridges,Fantasy Points - PrizePicks,34.0,26.79,27.65,27.65,2,8,Under,Hit
Boston vs. Oklahoma City,Chet Holmgren,Three Points Made,1.5,1.82,1.90,2.00,6,4,Over,Hit
Chicago vs. Philadelphia,Coby White,Rebounds,5.0,6.05,6.10,6.50,6,4,Over,Miss
Chicago vs. Philadelphia,Patrick Williams,Rebounds,4.5,3.59,3.50,3.00,3,7,Under,Hit
Chicago vs. Philadelphia,Tobias Harris,Fantasy Points - PrizePicks,31.0,37.26,36.04,33.65,7,3,Over,Hit
Chicago vs. Philadelphia,Tobias Harris,SB,1.5,1.20,2.10,1.00,3,7,Under,Miss
Chicago vs. Philadelphia,Patrick Williams,SB,1.5,1.20,1.40,1.00,4,6,Under,Hit
Charlotte vs. Sacramento,Keegan Murray,Three Points Made,2.5,3.00,2.90,2.50,5,5,Over,Miss
Brooklyn vs. New Orleans,Mikal Bridges,Rebounds,4.5,3.60,4.00,4.50,5,5,Under,Hit
Chicago vs. Philadelphia,DeMar DeRozan,Blocks,0.5,0.60,0.80,0.50,5,5,Under,Hit
