Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
New York vs. Philadelphia,Tobias Harris,Blocks,0.5,1.20,1.10,1.00,6,4,Over
Washington vs. Cleveland,Daniel Gafford,Steals,0.5,1.20,1.40,1.00,6,4,Over
LA Clippers vs. New Orleans,Brandon Ingram,Blocks,0.5,1.20,1.20,1.00,6,4,Over
Minnesota vs. Houston,Anthony Edwards,Blocks,0.5,1.20,1.10,1.00,7,3,Over
Utah vs. Boston,Collin Sexton,SB,0.5,1.13,1.10,1.00,7,3,Over
Oklahoma City vs. Brooklyn,Luguentz Dort,Blocks,0.5,0.95,1.00,1.00,7,3,Over
Utah vs. Boston,Simone Fontecchio,Steals,0.5,0.94,1.10,1.00,7,3,Over
LA Clippers vs. New Orleans,Jonas Valanciunas,Steals,0.5,0.93,0.80,1.00,7,3,Over
Atlanta vs. Indiana,Dejounte Murray,Offensive Rebounds,0.5,0.91,0.90,1.00,7,3,Over
Miami vs. Phoenix,Grayson Allen,SB,1.5,2.46,2.40,2.50,7,3,Over
Portland vs. Dallas,Jerami Grant,Blocks,0.5,0.19,0.40,0.00,3,7,Under
Toronto vs. Sacramento,Harrison Barnes,Steals,0.5,0.80,0.80,1.00,6,4,Over
Utah vs. Boston,Derrick White,Offensive Rebounds,0.5,0.80,0.70,1.00,6,4,Over
Charlotte vs. Chicago,Alex Caruso,Blocks,0.5,0.80,0.70,1.00,6,4,Over
Oklahoma City vs. Brooklyn,Cameron Johnson,Steals,0.5,0.80,0.70,1.00,6,4,Over
LA Clippers vs. New Orleans,CJ McCollum,Blocks,0.5,0.80,0.70,1.00,7,3,Over
Oklahoma City vs. Brooklyn,Jalen Williams,Blocks,0.5,0.80,0.80,1.00,6,4,Over
Oklahoma City vs. Brooklyn,Josh Giddey,Free Throws Made,1.5,0.60,1.10,0.50,3,7,Under
Memphis vs. LA Lakers,Marcus Smart,Three Points Made,1.5,0.60,1.20,0.50,4,6,Under
Oklahoma City vs. Brooklyn,Chet Holmgren,Offensive Rebounds,1.5,0.60,1.10,0.50,3,7,Under
LA Clippers vs. New Orleans,Brandon Ingram,SB,1.5,2.40,2.40,2.00,7,3,Over
Minnesota vs. Houston,Mike Conley,Free Throws Made,1.5,0.60,0.90,0.50,3,7,Under
Portland vs. Dallas,Jerami Grant,Rebounds,5.0,2.40,3.70,2.00,3,7,Under
Portland vs. Dallas,Jerami Grant,Steals,0.5,0.25,0.30,0.00,3,7,Under
LA Clippers vs. New Orleans,James Harden,Three Points Made,2.5,3.74,3.70,3.50,6,4,Over
Oklahoma City vs. Brooklyn,Luguentz Dort,Three Points Made,1.5,2.23,2.30,2.00,7,3,Over
Atlanta vs. Indiana,Myles Turner,Free Throws Made,3.5,5.05,4.80,5.50,7,3,Over
Washington vs. Cleveland,Daniel Gafford,SB,2.5,3.60,3.70,3.00,6,4,Over
Atlanta vs. Indiana,Clint Capela,Blocks,1.5,2.16,1.90,2.00,6,4,Over
Detroit vs. Golden State,Bojan Bogdanovic,Steals,0.5,0.29,0.30,0.00,2,8,Under
Memphis vs. LA Lakers,Desmond Bane,SB,1.5,0.88,0.80,1.00,2,8,Under
Oklahoma City vs. Brooklyn,Chet Holmgren,Free Throws Made,3.0,1.78,1.80,1.50,1,9,Under
Detroit vs. Golden State,Jalen Duren,Turnovers,1.5,2.08,1.90,2.00,6,4,Over
Washington vs. Cleveland,Tyus Jones,Free Throws Made,0.5,0.31,0.40,0.00,3,7,Under
Utah vs. Boston,Derrick White,Three Points Made,2.5,3.45,3.40,3.00,6,4,Over
Atlanta vs. Indiana,Tyrese Haliburton,Free Throws Made,3.5,2.18,2.50,2.50,3,7,Under
Oklahoma City vs. Brooklyn,Jalen Williams,Turnovers,1.5,2.06,1.90,2.00,6,4,Over
Oklahoma City vs. Brooklyn,Josh Giddey,Steals,0.5,0.69,0.60,0.00,4,6,Under
Utah vs. Boston,Collin Sexton,Fantasy Points - PrizePicks,23.5,32.23,33.11,35.80,8,2,Over
Charlotte vs. Chicago,DeMar DeRozan,SB,1.5,2.06,2.10,2.00,6,4,Over
Miami vs. Phoenix,Kyle Lowry,Points,7.5,10.22,10.00,10.00,7,3,Over
Utah vs. Boston,Jaylen Brown,Blocks,0.5,0.32,0.30,0.00,3,7,Under
Orlando vs. Denver,Kentavious Caldwell-Pope,Turnovers,0.5,0.32,0.30,0.00,3,7,Under
New York vs. Philadelphia,OG Anunoby,SB,1.5,0.97,1.10,1.00,4,6,Under
Charlotte vs. Chicago,Patrick Williams,SB,1.5,0.98,1.00,1.00,3,7,Under
Portland vs. Dallas,Jerami Grant,Assists,2.5,3.35,3.40,3.50,7,3,Over
Detroit vs. Golden State,Jalen Duren,Steals,0.5,0.33,0.30,0.00,3,7,Under
Utah vs. Boston,Kristaps Porzingis,Turnovers,1.5,2.00,2.10,2.00,6,4,Over
Utah vs. Boston,Collin Sexton,PR,17.5,23.19,23.90,23.50,8,2,Over
Toronto vs. Sacramento,Immanuel Quickley,Assists,3.5,2.37,2.30,2.00,1,9,Under
Atlanta vs. Indiana,Saddiq Bey,Rebounds,6.5,8.57,7.90,8.00,7,3,Over
Washington vs. Cleveland,Isaac Okoro,Assists,2.5,3.29,3.30,3.00,8,2,Over
Washington vs. Cleveland,Daniel Gafford,Fantasy Points - PrizePicks,27.0,35.38,34.88,36.05,6,4,Over
LA Clippers vs. New Orleans,CJ McCollum,Turnovers,1.5,1.96,2.00,2.00,7,3,Over
Portland vs. Dallas,Anfernee Simons,Assists,4.0,5.23,5.30,6.00,6,4,Over
Toronto vs. Sacramento,Harrison Barnes,Points,9.5,12.40,11.80,11.50,7,3,Over
Utah vs. Boston,Jaylen Brown,Assists,3.5,4.55,4.40,4.50,6,4,Over
Miami vs. Phoenix,Jusuf Nurkic,Three Points Made,0.5,0.35,0.40,0.00,4,6,Under
Charlotte vs. Chicago,Coby White,Rebounds,4.5,5.81,5.80,5.50,7,3,Over
LA Clippers vs. New Orleans,Terance Mann,Steals,0.5,0.64,0.70,0.00,4,6,Under
Utah vs. Boston,Collin Sexton,PA,19.5,25.07,25.60,27.00,8,2,Over
Utah vs. Boston,Derrick White,Points,16.5,21.16,20.30,19.00,9,1,Over
Miami vs. Phoenix,Bradley Beal,PR,25.5,18.39,19.40,21.00,3,7,Under
Utah vs. Boston,Collin Sexton,Points,16.0,20.44,21.10,21.00,8,2,Over
Washington vs. Cleveland,Jordan Poole,Free Throws Made,3.0,2.17,2.30,2.00,2,8,Under
Minnesota vs. Houston,Anthony Edwards,Free Throws Made,6.0,7.65,7.50,8.00,7,3,Over
Toronto vs. Sacramento,Harrison Barnes,PA,10.5,13.37,12.70,13.00,7,3,Over
Charlotte vs. Chicago,Patrick Williams,PA,12.5,15.90,15.10,15.50,7,3,Over
Miami vs. Phoenix,Bradley Beal,PA,25.5,18.62,19.40,19.50,2,8,Under
Charlotte vs. Chicago,Andre Drummond,Rebounds,11.0,13.96,13.00,12.00,5,5,Over
Miami vs. Phoenix,Jaime Jaquez Jr.,SB,1.5,1.90,1.90,2.00,7,3,Over
Toronto vs. Sacramento,Jakob Poeltl,Blocks,1.5,1.90,1.90,2.00,6,4,Over
Toronto vs. Sacramento,Domantas Sabonis,Assists,7.0,8.87,9.00,9.00,7,3,Over
Utah vs. Boston,Derrick White,PR,20.0,25.29,24.30,23.50,7,3,Over
Miami vs. Phoenix,Bradley Beal,Points,20.5,15.08,16.10,15.50,4,6,Under
Washington vs. Cleveland,Tyus Jones,Fantasy Points - PrizePicks,27.5,34.76,35.65,32.05,7,3,Over
Miami vs. Phoenix,Jaime Jaquez Jr.,Rebounds,4.5,3.33,4.20,4.00,4,6,Under
Washington vs. Cleveland,Kyle Kuzma,Three Points Made,2.5,3.15,3.00,3.00,6,4,Over
New York vs. Philadelphia,Julius Randle,Assists,4.0,2.96,2.90,3.00,1,9,Under
Washington vs. Cleveland,Isaac Okoro,Points,10.5,13.22,12.40,11.50,6,4,Over
Utah vs. Boston,Kris Dunn,Rebounds,2.5,3.15,3.40,3.00,6,4,Over
Utah vs. Boston,Derrick White,PA,21.5,27.00,26.20,27.50,8,2,Over
Miami vs. Phoenix,Devin Booker,Rebounds,5.0,3.73,3.80,4.00,1,9,Under
Miami vs. Phoenix,Bradley Beal,Rebounds,4.5,3.37,3.30,3.50,2,8,Under
Utah vs. Boston,Collin Sexton,PAR,22.0,27.53,28.40,30.00,8,2,Over
Charlotte vs. Chicago,Patrick Williams,Points,11.0,13.76,13.30,13.00,7,3,Over
Utah vs. Boston,Kris Dunn,Assists,4.5,5.61,5.80,5.50,6,4,Over
Washington vs. Cleveland,Deni Avdija,Points,12.5,9.42,10.10,8.00,3,7,Under
Oklahoma City vs. Brooklyn,Cameron Johnson,Free Throws Made,1.5,1.13,1.20,1.00,4,6,Under
Utah vs. Boston,Derrick White,Fantasy Points - PrizePicks,35.0,43.46,42.05,43.10,7,3,Over
Portland vs. Dallas,Anfernee Simons,Three Points Made,3.5,2.68,3.50,3.00,5,5,Under
