Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
Philadelphia vs. Miami,Kevin Love,SB,0.5,1.03,1.00,1.00,7,3,Over,Miss
Boston vs. LA Lakers,Jaylen Brown,Blocks,0.5,0.96,0.90,1.00,7,3,Over,Miss
Boston vs. LA Lakers,Al Horford,RA,7.5,12.76,12.50,12.50,9,1,Over,Miss
Boston vs. LA Lakers,Al Horford,PR,11.5,19.41,18.40,19.00,8,2,Over,Hit
Boston vs. LA Lakers,Al Horford,Rebounds,5.5,9.11,9.00,8.50,9,1,Over,Hit
Dallas vs. Phoenix,Dereck Lively II,Steals,0.5,0.80,0.70,1.00,6,4,Over,Miss
Dallas vs. Phoenix,Drew Eubanks,RA,9.0,4.27,4.40,4.50,0,10,Under,Hit
Boston vs. LA Lakers,Kristaps Porzingis,Turnovers,1.5,2.28,2.20,2.00,8,2,Over,Miss
Dallas vs. Phoenix,Drew Eubanks,PAR,18.0,8.90,9.40,10.00,0,10,Under,Hit
Dallas vs. Phoenix,Drew Eubanks,PA,10.5,5.20,5.50,6.50,1,9,Under,Hit
Boston vs. LA Lakers,Al Horford,Points,6.0,9.00,9.40,7.50,6,4,Over,Miss
Dallas vs. Phoenix,Drew Eubanks,PR,16.0,8.37,8.90,9.00,1,9,Under,Hit
Dallas vs. Phoenix,Drew Eubanks,Points,8.5,4.51,5.00,5.50,1,9,Under,Hit
Dallas vs. Phoenix,Drew Eubanks,Rebounds,7.0,3.78,3.90,4.00,0,10,Under,Miss
Dallas vs. Phoenix,Drew Eubanks,Fantasy Points - PrizePicks,24.0,12.98,13.83,15.15,1,9,Under,Hit
Dallas vs. Phoenix,Grayson Allen,SB,1.5,2.07,2.20,2.00,6,4,Over,Miss
Boston vs. LA Lakers,Derrick White,Points,15.5,21.32,20.50,18.50,8,2,Over,Hit
Philadelphia vs. Miami,Duncan Robinson,PR,13.5,18.46,19.00,19.00,7,3,Over,Hit
Dallas vs. Phoenix,Kevin Durant,Rebounds,8.0,5.07,5.00,4.50,0,10,Under,Miss
Philadelphia vs. Miami,Duncan Robinson,PAR,16.5,22.21,22.90,22.00,7,3,Over,Hit
Philadelphia vs. Miami,Duncan Robinson,Points,11.5,15.46,15.90,15.50,7,3,Over,Hit
