Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
Miami vs. LA Clippers,James Harden,Blocks,0.5,1.56,1.60,1.50,8,2,Over
Minnesota vs. New York,Naz Reid,Three Points Made,1.5,2.64,2.60,2.50,8,2,Over
Dallas vs. Utah,John Collins,Blocks,0.5,0.85,1.20,1.00,7,3,Over
Minnesota vs. New York,Naz Reid,Steals,0.5,0.80,0.80,1.00,6,4,Over
Detroit vs. Houston,Jaden Ivey,Three Points Made,1.5,0.60,1.10,0.50,4,6,Under
Cleveland vs. Toronto,Jakob Poeltl,Steals,0.5,0.80,0.60,0.00,4,6,Over
Miami vs. LA Clippers,Paul George,SB,1.5,2.33,2.20,2.00,7,3,Over
Minnesota vs. New York,Jalen Brunson,Rebounds,3.5,5.37,5.00,5.00,8,2,Over
Miami vs. LA Clippers,Jaime Jaquez Jr.,Assists,2.5,1.20,2.70,1.00,4,6,Under
Indiana vs. Milwaukee,Andrew Nembhard,Rebounds,2.5,1.20,1.80,1.00,3,7,Under
Portland vs. Phoenix,Malcolm Brogdon,Rebounds,4.5,2.40,2.80,2.00,3,7,Under
Indiana vs. Milwaukee,Brook Lopez,Blocks,2.5,3.60,3.50,3.00,6,4,Over
Cleveland vs. Toronto,Caris LeVert,Turnovers,1.5,2.11,2.00,2.00,7,3,Over
Minnesota vs. New York,OG Anunoby,SB,1.5,0.89,0.90,1.00,2,8,Under
Minnesota vs. New York,Jalen Brunson,Free Throws Made,5.0,7.01,6.60,6.00,7,3,Over
Portland vs. Phoenix,Jerami Grant,Rebounds,5.0,3.00,4.00,2.50,3,7,Under
Portland vs. Phoenix,Malcolm Brogdon,RA,11.5,7.04,7.70,7.00,2,8,Under
Indiana vs. Milwaukee,Malik Beasley,Turnovers,0.5,0.31,0.30,0.00,1,9,Under
Portland vs. Phoenix,Malcolm Brogdon,Points,21.5,13.80,13.90,11.50,2,8,Under
Indiana vs. Milwaukee,Andrew Nembhard,PR,14.5,9.46,9.70,9.50,2,8,Under
Indiana vs. Milwaukee,Jalen Smith,Rebounds,7.0,4.58,4.80,4.50,1,9,Under
Indiana vs. Milwaukee,Jalen Smith,RA,8.0,5.25,5.40,5.50,1,9,Under
Portland vs. Phoenix,Malcolm Brogdon,PR,26.5,17.40,16.70,14.50,2,8,Under
Portland vs. Phoenix,Jusuf Nurkic,SB,2.5,1.64,1.60,1.50,1,9,Under
Portland vs. Phoenix,Malcolm Brogdon,PAR,32.5,21.60,21.60,18.00,3,7,Under
Portland vs. Phoenix,Malcolm Brogdon,Assists,6.5,4.35,4.90,4.50,2,8,Under
Detroit vs. Houston,Bojan Bogdanovic,Steals,0.5,0.66,0.60,0.00,3,7,Under
Indiana vs. Milwaukee,Andrew Nembhard,Points,11.5,7.72,7.90,8.00,2,8,Under
Portland vs. Phoenix,Malcolm Brogdon,PA,27.5,18.60,18.80,15.50,3,7,Under
Indiana vs. Milwaukee,Andrew Nembhard,PA,17.5,11.88,12.20,11.50,2,8,Under
Indiana vs. Milwaukee,Brook Lopez,Three Points Made,1.5,1.04,1.10,1.00,4,6,Under
Cleveland vs. Toronto,Dean Wade,PR,10.5,13.71,14.40,13.00,7,3,Over
Minnesota vs. New York,Josh Hart,PA,10.5,7.29,7.70,8.00,3,7,Under
Indiana vs. Milwaukee,Andrew Nembhard,PAR,19.5,13.62,14.00,14.50,2,8,Under
Detroit vs. Houston,Jalen Green,Points,21.5,15.09,15.10,15.00,2,8,Under
Detroit vs. Houston,Cade Cunningham,Turnovers,3.5,2.47,2.90,3.00,2,8,Under
Indiana vs. Milwaukee,Bobby Portis,PA,13.5,17.49,17.70,17.50,6,4,Over
Indiana vs. Milwaukee,Bobby Portis,Points,12.5,16.19,16.50,15.50,6,4,Over
Minnesota vs. New York,Mike Conley,Free Throws Made,1.5,1.06,1.10,1.00,4,6,Under
Minnesota vs. New York,Josh Hart,Points,7.0,5.06,5.30,5.50,3,7,Under
Detroit vs. Houston,Jalen Green,PR,26.5,19.23,19.30,18.00,2,8,Under
Indiana vs. Milwaukee,Andrew Nembhard,RA,8.0,5.85,6.10,6.00,2,8,Under
Portland vs. Phoenix,Jerami Grant,Assists,2.5,3.17,3.20,3.50,7,3,Over
Detroit vs. Houston,Jalen Green,PA,25.5,18.79,18.60,18.00,2,8,Under
Indiana vs. Milwaukee,Myles Turner,RA,9.5,7.12,7.10,6.50,1,9,Under
Minnesota vs. New York,Donte DiVincenzo,Points,11.5,14.38,14.60,14.00,5,5,Over
Minnesota vs. New York,OG Anunoby,Rebounds,4.0,3.00,3.20,2.50,3,7,Under
Detroit vs. Houston,Bojan Bogdanovic,Rebounds,4.0,3.00,4.00,2.50,3,7,Under
Cleveland vs. Toronto,RJ Barrett,Rebounds,4.0,4.97,4.90,5.00,7,3,Over
Indiana vs. Milwaukee,Brook Lopez,Steals,0.5,0.38,0.40,0.00,3,7,Under
Detroit vs. Houston,Jalen Green,Three Points Made,2.5,1.92,2.20,2.00,4,6,Under
Detroit vs. Houston,Jaden Ivey,PAR,20.5,25.15,24.50,22.00,7,3,Over
Minnesota vs. New York,Rudy Gobert,Points,13.5,10.44,11.70,9.50,3,7,Under
Cleveland vs. Toronto,RJ Barrett,Assists,2.5,1.94,2.10,2.00,3,7,Under
Minnesota vs. New York,Rudy Gobert,Free Throws Made,3.0,2.33,2.50,2.00,2,8,Under
Minnesota vs. New York,Naz Reid,PA,11.5,14.07,15.10,13.50,5,5,Over
Detroit vs. Houston,Jalen Green,PAR,29.5,22.96,22.80,22.00,2,8,Under
Indiana vs. Milwaukee,Jalen Smith,PAR,19.5,15.24,15.20,14.00,2,8,Under
Indiana vs. Milwaukee,Jalen Smith,PR,18.5,14.62,14.60,14.00,2,8,Under
Minnesota vs. New York,Donte DiVincenzo,PR,14.5,17.54,17.60,16.00,5,5,Over
Portland vs. Phoenix,Jerami Grant,PR,29.5,23.37,24.70,22.50,4,6,Under
Indiana vs. Milwaukee,Tyrese Haliburton,Turnovers,2.5,3.02,3.40,3.50,8,2,Over
Minnesota vs. New York,Naz Reid,Points,10.5,12.64,13.70,12.50,5,5,Over
Minnesota vs. New York,Mike Conley,Three Points Made,2.5,3.01,3.00,3.50,6,4,Over
Indiana vs. Milwaukee,Brook Lopez,PA,14.5,11.60,11.80,12.50,4,6,Under
Indiana vs. Milwaukee,Tyrese Haliburton,PR,30.0,24.00,24.10,23.00,2,8,Under
Minnesota vs. New York,Donte DiVincenzo,SB,1.5,1.20,2.10,1.00,4,6,Under
Minnesota vs. New York,Karl-Anthony Towns,Three Points Made,1.5,1.20,1.30,1.00,4,6,Under
Indiana vs. Milwaukee,Andrew Nembhard,Turnovers,1.5,1.20,1.70,1.00,4,6,Under
Cleveland vs. Toronto,RJ Barrett,Three Points Made,1.5,1.20,1.20,1.00,4,6,Under
Detroit vs. Houston,Jalen Duren,Blocks,1.5,1.20,1.20,1.00,2,8,Under
Dallas vs. Utah,Luka Doncic,Blocks,0.5,0.60,0.90,0.50,5,5,Under
Minnesota vs. New York,Anthony Edwards,Blocks,0.5,0.60,0.80,0.50,5,5,Under
Charlotte vs. Denver,Kentavious Caldwell-Pope,Blocks,0.5,0.60,0.90,0.50,5,5,Under
Indiana vs. Milwaukee,Tyrese Haliburton,SB,1.5,1.20,1.50,1.50,5,5,Under
Cleveland vs. Toronto,Max Strus,Turnovers,1.5,1.80,2.00,1.50,5,5,Over
Portland vs. Phoenix,Devin Booker,SB,1.5,1.20,1.20,1.50,5,5,Under
Detroit vs. Houston,Cade Cunningham,SB,1.5,1.80,1.90,1.50,5,5,Over
Indiana vs. Milwaukee,Aaron Nesmith,SB,1.5,1.80,2.30,1.50,5,5,Over
Cleveland vs. Toronto,Jarrett Allen,Turnovers,1.5,1.80,1.80,1.50,5,5,Over
Charlotte vs. Denver,Miles Bridges,Points,22.5,18.09,18.80,19.50,1,9,Under
Detroit vs. Houston,Jaden Ivey,Points,13.5,16.11,15.60,14.00,5,5,Over
Detroit vs. Houston,Alperen Sengun,Assists,5.0,4.04,4.20,5.00,3,7,Under
Miami vs. LA Clippers,Ivica Zubac,SB,1.5,1.21,1.50,1.50,5,5,Under
Minnesota vs. New York,Donte DiVincenzo,PA,13.5,16.08,16.30,15.00,5,5,Over
Dallas vs. Utah,Dereck Lively II,Blocks,1.5,1.21,1.20,1.50,5,5,Under
Charlotte vs. Denver,Miles Bridges,PA,26.5,21.47,21.90,23.50,1,9,Under
Indiana vs. Milwaukee,Bobby Portis,PR,19.5,23.16,24.10,21.00,7,3,Over
Portland vs. Phoenix,Jerami Grant,Points,24.5,19.91,20.70,21.00,4,6,Under
Cleveland vs. Toronto,Scottie Barnes,SB,2.5,2.97,2.80,3.00,6,4,Over
Minnesota vs. New York,Naz Reid,PR,14.5,17.18,18.30,16.50,5,5,Over
Portland vs. Phoenix,Jerami Grant,PAR,32.5,26.51,27.90,26.50,4,6,Under
Miami vs. LA Clippers,Tyler Herro,Rebounds,5.0,5.92,5.60,6.00,6,4,Over
Indiana vs. Milwaukee,Andrew Nembhard,Assists,5.0,4.09,4.30,4.50,2,8,Under
Minnesota vs. New York,Naz Reid,Blocks,0.5,0.41,0.50,0.00,4,6,Under
Dallas vs. Utah,Collin Sexton,Points,19.5,23.00,23.10,24.00,8,2,Over
Indiana vs. Milwaukee,Tyrese Haliburton,Points,25.5,20.96,20.40,20.00,2,8,Under
Cleveland vs. Toronto,Max Strus,Points,16.0,13.16,13.30,12.50,4,6,Under
Cleveland vs. Toronto,Isaac Okoro,Steals,0.5,0.41,0.50,0.50,5,5,Under
Dallas vs. Utah,Dereck Lively II,Rebounds,8.5,7.01,7.70,7.00,4,6,Under
Portland vs. Phoenix,Jusuf Nurkic,Rebounds,11.5,13.45,13.20,13.00,7,3,Over
Dallas vs. Utah,Jordan Clarkson,PR,19.5,16.20,16.50,13.50,3,7,Under
Cleveland vs. Toronto,Max Strus,PR,21.0,17.47,17.40,16.50,3,7,Under
Indiana vs. Milwaukee,Giannis Antetokounmpo,Assists,6.0,7.01,6.60,6.00,3,7,Over
Charlotte vs. Denver,Miles Bridges,SB,1.5,1.75,1.70,1.50,5,5,Over
Cleveland vs. Toronto,Pascal Siakam,Rebounds,7.0,5.83,5.90,5.00,2,8,Under
Minnesota vs. New York,Rudy Gobert,PA,14.5,12.09,13.20,12.00,3,7,Under
Dallas vs. Utah,Collin Sexton,Three Points Made,1.5,1.75,1.90,2.00,6,4,Over
Minnesota vs. New York,Julius Randle,Free Throws Made,5.5,6.39,6.10,6.00,7,3,Over
Indiana vs. Milwaukee,Khris Middleton,Rebounds,5.0,4.20,5.20,3.50,3,7,Under
Indiana vs. Milwaukee,Myles Turner,Rebounds,7.5,6.30,6.40,6.00,3,7,Under
Dallas vs. Utah,Luka Doncic,Points,33.5,38.82,38.00,39.00,8,2,Over
Indiana vs. Milwaukee,Myles Turner,Steals,0.5,0.42,0.40,0.00,4,6,Under
Minnesota vs. New York,Karl-Anthony Towns,Free Throws Made,4.0,4.63,4.80,4.50,5,5,Under
Minnesota vs. New York,Josh Hart,PR,12.5,10.53,10.80,10.00,3,7,Under
Charlotte vs. Denver,Nikola Jokic,Points,26.5,22.34,21.30,25.00,2,8,Under
Charlotte vs. Denver,Kentavious Caldwell-Pope,Turnovers,0.5,0.42,0.40,0.00,3,7,Under
Portland vs. Phoenix,Devin Booker,Rebounds,4.5,3.80,3.80,4.00,1,9,Under
Minnesota vs. New York,Rudy Gobert,PAR,27.5,23.21,24.30,25.50,3,7,Under
Minnesota vs. New York,Jalen Brunson,Fantasy Points - PrizePicks,41.5,47.96,47.00,41.85,5,5,Over
Cleveland vs. Toronto,RJ Barrett,Steals,0.5,0.42,0.40,0.00,4,6,Under
Indiana vs. Milwaukee,Jalen Smith,PA,12.5,10.57,10.40,10.00,2,8,Under
Minnesota vs. New York,Josh Hart,RA,8.5,7.20,7.90,6.00,4,6,Under
Dallas vs. Utah,Collin Sexton,PR,22.5,25.93,26.00,26.50,9,1,Over
Minnesota vs. New York,Jalen Brunson,PR,30.5,35.14,33.60,29.50,4,6,Over
Minnesota vs. New York,Rudy Gobert,PR,25.5,21.64,22.80,22.50,4,6,Under
Detroit vs. Houston,Jaden Ivey,PA,17.5,20.14,19.50,18.00,5,5,Over
