Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes
LA Clippers vs. LA Lakers,James Harden,Blocks,0.5,1.20,1.30,1.00,8,2,Over
New Orleans vs. Sacramento,Brandon Ingram,Blocks,0.5,1.20,1.20,1.00,6,4,Over
Minnesota vs. Dallas,Anthony Edwards,Blocks,0.5,1.03,1.10,1.00,7,3,Over
Portland vs. Brooklyn,Day'Ron Sharpe,Blocks,0.5,1.02,1.00,1.00,6,4,Over
Detroit vs. Denver,Bojan Bogdanovic,Offensive Rebounds,0.5,0.93,1.00,1.00,7,3,Over
Atlanta vs. Orlando,Trae Young,Offensive Rebounds,0.5,0.10,0.10,0.00,1,9,Under
LA Clippers vs. LA Lakers,Kawhi Leonard,Blocks,0.5,0.86,0.80,1.00,7,3,Over
Portland vs. Brooklyn,Scoot Henderson,Steals,0.5,0.85,0.80,1.00,6,4,Over
Detroit vs. Denver,Jalen Duren,Steals,0.5,0.16,0.20,0.00,2,8,Under
New Orleans vs. Sacramento,Malik Monk,Blocks,0.5,0.82,0.90,1.00,7,3,Over
Atlanta vs. Orlando,Dejounte Murray,Offensive Rebounds,0.5,0.80,0.80,1.00,6,4,Over
Portland vs. Brooklyn,Anfernee Simons,Steals,0.5,0.80,0.70,1.00,6,4,Over
New Orleans vs. Sacramento,De'Aaron Fox,Blocks,0.5,0.80,0.70,1.00,6,4,Over
New Orleans vs. Sacramento,CJ McCollum,Blocks,0.5,0.80,0.60,1.00,6,4,Over
New Orleans vs. Sacramento,Brandon Ingram,Offensive Rebounds,0.5,0.80,0.80,1.00,7,3,Over
New Orleans vs. Sacramento,Brandon Ingram,SB,1.5,2.40,2.40,2.00,7,3,Over
Minnesota vs. Dallas,Mike Conley,Free Throws Made,1.5,0.60,0.90,0.50,3,7,Under
Portland vs. Brooklyn,Malcolm Brogdon,Three Points Made,1.5,2.40,2.40,2.00,6,4,Over
New Orleans vs. Sacramento,Keegan Murray,Free Throws Made,1.5,0.60,0.90,0.50,3,7,Under
Atlanta vs. Orlando,Onyeka Okongwu,Points,7.5,11.78,11.40,11.00,8,2,Over
Portland vs. Brooklyn,Day'Ron Sharpe,Points,6.5,9.59,9.80,11.00,8,2,Over
Portland vs. Brooklyn,Duop Reath,SB,1.5,0.80,0.90,1.00,3,7,Under
Toronto vs. Golden State,RJ Barrett,Turnovers,1.5,2.16,2.30,2.00,6,4,Over
New Orleans vs. Sacramento,CJ McCollum,Free Throws Made,2.5,1.47,1.50,1.50,3,7,Under
New Orleans vs. Sacramento,De'Aaron Fox,Three Points Made,2.5,3.47,3.50,3.00,6,4,Over
Detroit vs. Denver,Cade Cunningham,Free Throws Made,3.5,4.84,5.00,4.50,6,4,Over
LA Clippers vs. LA Lakers,Terance Mann,Steals,0.5,0.69,0.70,0.00,4,6,Under
Minnesota vs. Dallas,Anthony Edwards,Free Throws Made,6.0,8.27,7.90,8.00,7,3,Over
Portland vs. Brooklyn,Jerami Grant,Offensive Rebounds,0.5,0.69,0.60,0.00,4,6,Under
Atlanta vs. Orlando,Onyeka Okongwu,PR,13.5,18.36,17.80,17.00,8,2,Over
Portland vs. Brooklyn,Day'Ron Sharpe,PR,12.5,16.97,17.50,20.00,8,2,Over
New Orleans vs. Sacramento,De'Aaron Fox,Steals,1.5,2.02,2.10,2.00,7,3,Over
Atlanta vs. Orlando,Clint Capela,Offensive Rebounds,4.0,5.37,5.40,5.50,8,2,Over
Portland vs. Brooklyn,Duop Reath,RA,8.0,5.33,5.40,5.50,2,8,Under
LA Clippers vs. LA Lakers,Taurean Prince,SB,1.5,2.00,2.00,2.50,6,4,Over
Detroit vs. Denver,Nikola Jokic,Free Throws Made,4.5,3.00,4.20,2.50,3,7,Under
Detroit vs. Denver,Jamal Murray,Rebounds,3.5,4.64,4.90,4.50,6,4,Over
Portland vs. Brooklyn,Malcolm Brogdon,Assists,4.0,5.27,5.40,5.00,6,4,Over
Portland vs. Brooklyn,Toumani Camara,Rebounds,7.0,4.80,5.30,4.00,2,8,Under
Portland vs. Brooklyn,Anfernee Simons,Three Points Made,3.5,2.40,3.20,2.00,4,6,Under
New Orleans vs. Sacramento,Herbert Jones,Rebounds,3.5,2.40,2.30,3.00,2,8,Under
Portland vs. Brooklyn,Duop Reath,Rebounds,6.5,4.49,4.50,5.00,2,8,Under
Atlanta vs. Orlando,Trae Young,SB,1.5,1.96,1.80,2.00,6,4,Over
Minnesota vs. Dallas,Luka Doncic,Blocks,0.5,0.65,0.70,0.00,4,6,Under
Toronto vs. Golden State,RJ Barrett,Rebounds,4.5,5.80,5.80,5.50,8,2,Over
Portland vs. Brooklyn,Spencer Dinwiddie,Turnovers,1.5,1.07,1.10,1.00,2,8,Under
New Orleans vs. Sacramento,Herbert Jones,Fantasy Points - PrizePicks,23.0,16.42,16.46,16.15,2,8,Under
Memphis vs. Phoenix,Devin Booker,Three Points Made,2.5,1.80,2.20,1.50,4,6,Under
New Orleans vs. Sacramento,Herbert Jones,PAR,17.5,12.60,12.70,10.50,3,7,Under
Portland vs. Brooklyn,Jerami Grant,Blocks,0.5,0.36,0.50,0.00,4,6,Under
Portland vs. Brooklyn,Malcolm Brogdon,PA,15.5,19.69,19.40,16.50,5,5,Over
Atlanta vs. Orlando,Dejounte Murray,Steals,1.5,1.10,1.00,1.00,3,7,Under
New Orleans vs. Sacramento,Herbert Jones,PR,14.5,10.69,10.70,9.00,3,7,Under
LA Clippers vs. LA Lakers,Ivica Zubac,RA,10.5,13.26,12.40,11.50,5,5,Over
Portland vs. Brooklyn,Duop Reath,PAR,20.5,15.16,15.60,17.00,2,8,Under
Detroit vs. Denver,Bojan Bogdanovic,Free Throws Made,3.0,2.23,2.50,2.00,2,8,Under
LA Clippers vs. LA Lakers,Paul George,Steals,1.5,1.12,1.10,1.00,3,7,Under
Portland vs. Brooklyn,Malcolm Brogdon,Points,11.5,14.40,14.00,12.00,5,5,Over
LA Clippers vs. LA Lakers,Anthony Davis,Assists,3.5,4.37,4.30,4.00,6,4,Over
Minnesota vs. Dallas,Rudy Gobert,Offensive Rebounds,3.5,2.63,2.80,2.50,3,7,Under
Toronto vs. Golden State,Stephen Curry,Points,30.5,23.09,24.50,26.50,2,8,Under
LA Clippers vs. LA Lakers,Ivica Zubac,PA,11.5,14.28,14.30,15.50,7,3,Over
Toronto vs. Golden State,Stephen Curry,PR,34.5,26.30,27.70,31.00,2,8,Under
New Orleans vs. Sacramento,Harrison Barnes,Three Points Made,1.5,1.86,2.00,2.00,6,4,Over
New Orleans vs. Sacramento,De'Aaron Fox,Free Throws Made,5.5,4.20,4.10,3.50,1,9,Under
Portland vs. Brooklyn,Cameron Johnson,Rebounds,5.0,3.83,4.00,4.00,3,7,Under
Portland vs. Brooklyn,Mikal Bridges,SB,1.5,1.15,1.10,1.00,4,6,Under
Minnesota vs. Dallas,Karl-Anthony Towns,Defensive Rebounds,8.0,6.16,5.90,6.00,1,9,Under
Portland vs. Brooklyn,Duop Reath,PR,18.5,14.35,14.70,15.50,3,7,Under
LA Clippers vs. LA Lakers,LeBron James,Turnovers,3.5,2.73,2.80,2.50,3,7,Under
Portland vs. Brooklyn,Dorian Finney-Smith,Turnovers,0.5,0.39,0.40,0.00,3,7,Under
New Orleans vs. Sacramento,Herbert Jones,PA,13.5,10.52,10.40,10.00,3,7,Under
Atlanta vs. Orlando,Bogdan Bogdanovic,PA,18.5,22.57,22.40,24.00,8,2,Over
Detroit vs. Denver,Kentavious Caldwell-Pope,Assists,2.5,3.05,3.10,3.00,6,4,Over
