Game,Player Name,Prop,Line,Projection,Mean,Median,Over Count,Under Count,Robot Likes,Result
New Orleans vs. Sacramento,Brandon Ingram,Blocks,0.5,1.20,1.20,1.00,6,4,Over,Hit
Minnesota vs. Dallas,Anthony Edwards,Blocks,0.5,1.03,1.10,1.00,7,3,Over,Hit
Portland vs. Brooklyn,Day'Ron Sharpe,Blocks,0.5,1.02,1.00,1.00,6,4,Over,Hit
Portland vs. Brooklyn,Scoot Henderson,Steals,0.5,0.85,0.80,1.00,6,4,Over,Miss
Detroit vs. Denver,Jalen Duren,Steals,0.5,0.16,0.20,0.00,2,8,Under,Hit
New Orleans vs. Sacramento,Malik Monk,Blocks,0.5,0.82,0.90,1.00,7,3,Over,Hit
Portland vs. Brooklyn,Anfernee Simons,Steals,0.5,0.80,0.70,1.00,6,4,Over,Miss
New Orleans vs. Sacramento,De'Aaron Fox,Blocks,0.5,0.80,0.70,1.00,6,4,Over,Miss
New Orleans vs. Sacramento,Brandon Ingram,SB,1.5,2.40,2.40,2.00,7,3,Over,Hit
Portland vs. Brooklyn,Malcolm Brogdon,Three Points Made,1.5,2.40,2.40,2.00,6,4,Over,Hit
Atlanta vs. Orlando,Onyeka Okongwu,Points,7.5,11.78,11.40,11.00,8,2,Over,Miss
Portland vs. Brooklyn,Day'Ron Sharpe,Points,6.5,9.59,9.80,11.00,8,2,Over,Hit
Portland vs. Brooklyn,Duop Reath,SB,1.5,0.80,0.90,1.00,3,7,Under,Miss
New Orleans vs. Sacramento,De'Aaron Fox,Three Points Made,2.5,3.47,3.50,3.00,6,4,Over,Miss
Atlanta vs. Orlando,Onyeka Okongwu,PR,13.5,18.36,17.80,17.00,8,2,Over,Miss
Portland vs. Brooklyn,Day'Ron Sharpe,PR,12.5,16.97,17.50,20.00,8,2,Over,Hit
New Orleans vs. Sacramento,De'Aaron Fox,Steals,1.5,2.02,2.10,2.00,7,3,Over,Miss
Portland vs. Brooklyn,Duop Reath,RA,8.0,5.33,5.40,5.50,2,8,Under,Miss
Detroit vs. Denver,Jamal Murray,Rebounds,3.5,4.64,4.90,4.50,6,4,Over,Hit
Portland vs. Brooklyn,Malcolm Brogdon,Assists,4.0,5.27,5.40,5.00,6,4,Over,Miss
Portland vs. Brooklyn,Toumani Camara,Rebounds,7.0,4.80,5.30,4.00,2,8,Under,Hit
Portland vs. Brooklyn,Anfernee Simons,Three Points Made,3.5,2.40,3.20,2.00,4,6,Under,Miss
Portland vs. Brooklyn,Duop Reath,Rebounds,6.5,4.49,4.50,5.00,2,8,Under,Miss
Atlanta vs. Orlando,Trae Young,SB,1.5,1.96,1.80,2.00,6,4,Over,Hit
Minnesota vs. Dallas,Luka Doncic,Blocks,0.5,0.65,0.70,0.00,4,6,Under,Hit
Portland vs. Brooklyn,Spencer Dinwiddie,Turnovers,1.5,1.07,1.10,1.00,2,8,Under,Hit
